"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40301",-0.586122404954417,-0.645088981553935,1.13817248434145,1.80737164709083,1.4065300102589,-2.74783575186869,-0.918956666533639,2.1408635671836,-0.0946602622710744,1.01883350107578,-0.65435658690511,-0.802779829565945,-0.17235326915218,1.64973367082068,2.83638468351434,-1.17901965789747,1.28600425989397,-1.01179152318805,1.30186504261118,0.0964943939843412,-0.0685124112524397,0.136257763143475,-0.0250919972771058,-0.778252442504824,-0.213794102356925,0.217455312731732,0.472189237748365,0.0229907894887915,-0.0303781533213721,-0.0833728026487009
"40302",-0.815410858123518,0.201754596584199,-0.6959252730561,-0.683819026934032,1.02677712157736,-0.096942008805447,0.0083422741113593,-0.186004760275395,0.0395408633412874,0.0373199561157812,0.108834297956845,0.0116022036821338,0.0772594396400125,-0.220643253977239,0.0559991265299643,-0.521528073195847,0.494565842030196,-0.315435276936663,-0.0172531026831729,0.192744936072021,-0.188576843683894,0.377125188271958,-0.0620361764777707,-0.577113795429496,-0.659208199378713,0.335403534998432,-0.717536972608193,0.077378784652363,-0.237147467397683,-0.180997613553275
"40303",-1.1763863966433,-0.0486904316170826,-0.77996394125803,-0.578709752113929,0.635659575475864,0.112896026682086,-0.00282588332190387,0.038959680553874,0.0981328897699891,0.00206170545958327,0.10010756249204,0.122663058034258,0.0643158639433007,-0.214615513787301,0.0359393535724384,0.152725953221798,0.325547994548494,-0.835621689590865,-0.0089846094484049,0.0714798818284117,-0.13117623437904,0.102702988066772,0.405313735796669,-0.00935904948214767,0.137227551084196,0.133573175784767,-0.213564080243295,0.189187580303393,0.185580608077607,0.072266215768007
"40304",-2.0840805250156,-1.10427324123824,0.0294018060796837,-0.311231237578294,0.298012718054278,0.0991048543160729,0.110639321382066,-0.00494086799676816,0.228505661224488,0.0186023014490794,0.207422789188299,0.152048304785909,0.0214225214945424,-0.0392163510965771,0.0619834296112683,0.223332771297741,0.0124255964143123,-0.760404045948707,-0.491920656142056,-0.653559206821485,-0.558579553950781,0.788771317519038,0.533554010410637,0.135014706252454,-0.629074812315204,-0.0600018953936641,-0.113398138541291,-0.169227323771064,0.0202718866833272,-0.155237097350658
"40305",0.272653121714198,1.18202633966555,0.689945543024959,-0.00194413810306809,0.10154245709948,0.38418171749494,-0.033615403024977,-0.0928727058720813,0.1220730537046,0.0132365318790331,0.125308297227869,0.115077908286048,-0.0477091719014611,-0.0181169154043121,-0.132839721991545,0.400597256930527,0.431663410635492,-0.127713721727227,-0.841505851841482,-1.24235754733507,-0.507962859474169,0.506751990218684,0.00192522474005169,0.49222210588786,-0.11371187638812,-0.288149075542624,-0.0850075786068195,-0.114593660642048,-0.00195935647153838,0.0416451495898534
"40306",-1.42625993576248,-0.38372268588324,1.67354476149415,0.519841979976581,-0.052587873006884,-0.270873650873117,0.149116172213167,-0.0686882357154734,-0.0653363035407071,-0.00222859940318509,-0.0145953182136189,-0.0363438967609344,0.130611051285547,0.343533484242501,-0.344293583738075,-0.242430358086394,-0.219000777600092,0.142070593906914,0.0289357817239218,0.207342013564872,0.147078350058246,0.935984118684889,0.124617971570815,-0.72786970410387,-0.670354383308174,0.358733465319463,0.262830073295525,-0.01771079714667,0.116651622111622,-0.295078903795332
"40307",-1.8293929236391,0.481760096455791,-0.109058402240369,0.142450455110678,-0.836723578597531,-0.250281859667748,-0.209484217973524,0.0637265134772907,0.265984085792913,-0.173747891933417,0.20239514924077,0.362089235571427,0.0670937727696394,-0.107256810556982,-0.172583384677508,1.22886910580919,-1.01719085502369,-1.28458587798816,-0.548240988515971,-0.972185395520672,-0.443302574494955,0.271579911912666,0.107227806495118,-0.26450135663698,-0.104916440514347,0.0482451087656785,0.262196679850068,0.144814557248542,0.0711186988366199,0.12410249699848
"40308",-0.795501380653243,0.999463681468821,0.239552807653122,0.0211746022117466,0.426393234154085,-0.332895920965909,-0.116268172172382,-0.0955318183540378,-0.343251064325409,0.0677828893950038,-0.10748895615784,-0.00609761840083074,0.235168206120437,0.0523122330375639,-0.316134125158909,-0.412714445320079,0.217033948727896,-0.0872276017007299,0.850414224466845,1.6065100623015,0.505959182621547,0.0619557716426624,-0.324049832110622,-0.777379058017836,-0.333035989361189,0.0160420001553448,-0.0919746573272816,0.0917837409544456,-0.279175367914876,0.00662688128473323
"40309",0.137532932828516,0.490871757275993,-0.0942494516957797,-0.266260611622332,0.534395240709008,-0.351668518998006,0.168606511880079,-0.0704453079033863,0.00118740317205564,0.00107048656433782,0.0503361962879329,-0.042572683309048,0.026434912362745,-0.160711612475903,0.00168140395604084,-0.689807461132243,0.361832676015141,-0.0607368429586935,-0.282083704114593,-0.336997538974621,-0.460913724488999,-0.781767128222763,0.719752057216877,0.493540509292631,-0.86401884374728,-0.226945155630896,-0.0884892397764111,-0.288604677904265,0.0385372140552008,0.152402518869435
"40310",-1.62598387981755,-1.21155762682742,0.390671423272645,-0.37568355238237,0.956509688148554,-0.0423985247397273,0.330709331115435,-0.137408512549521,0.143010643381981,0.0444945749912466,0.0961528225426041,-0.089074359129561,-0.0326189737417338,-0.00292280462997613,0.0996056862811038,-0.79514021847715,0.551918133428198,0.0828981758058753,-0.558473955838039,-0.688854172659952,-0.550326187435339,0.453874241534043,0.486519048825433,0.079960625856964,-0.408640207927746,0.246124310494154,-0.466640407751676,-0.256784480889445,-0.0815745428881536,-0.0447995969820571
"40311",-1.60911341188066,-0.905736388987174,0.301923353151382,-0.339400062453101,0.733402491833735,-0.0754251538442315,0.0953139676162158,-0.126788632267606,0.188835185264985,-0.0214283940102881,0.142198764337433,0.0116983216150348,0.00725033518059817,-0.0266259509592628,0.0307734659606943,-0.368187855528193,0.406244178868984,-0.274788306827948,-0.640714455387572,-0.615995402687349,-0.826719766781926,0.134134243837933,0.24402817737501,-0.282706294552532,0.0118174539846431,0.0853111894052061,0.0282032882899832,-0.241122704124097,0.0987545970126171,-0.225853863124803
"40312",-0.336375650012754,0.864546751455759,0.714437053851126,-0.0322921245768253,1.38319232848341,-1.09778716809438,0.0118157022986133,0.19358799507433,-0.303113323439408,0.0453100628344545,-0.111680537179005,0.252855315984638,0.272553639273828,0.110115825493609,-0.539530090652722,-0.271513050112593,0.314391735281872,-2.3065115096216,0.673744441299092,1.6785230820054,0.064553504612843,0.100841457590664,0.327481006569446,0.000436749367144662,0.49804151232919,0.209728810906351,0.172769717857157,-0.298696966274414,-0.0307456005944056,-0.120347499078083
"40313",-0.951829825453378,0.491812718448028,0.120849907220915,-0.327151060543642,0.572451739694488,-0.876981555660254,0.314732321240174,-0.463785761294691,0.0613321908796908,0.0788175736198845,0.0455003697244922,-0.0843800483239389,0.0520763826774518,-0.0752501066355439,-0.0788472223619688,-1.21089742707056,0.023474485602971,0.3047425746322,-0.393889018043982,-0.154792863900925,-1.0967463987308,0.667189745270838,0.463854550432507,-0.642432919410062,-0.0334934223426043,0.147532284087564,0.107526370577249,-0.0693170750528126,-0.0901623867961565,-0.216924456738221
"40314",-1.41374205784644,0.29348344132419,1.20845603784849,0.170999904006702,0.407011446363993,0.323417988877608,0.0861727417790944,-0.0450768518228207,-0.130950900764073,0.150069623253649,-0.0326845329701508,-0.0804858715486179,0.144702429282043,0.243910587099036,-0.234880900751341,-0.234732719683268,0.659102693681345,0.454724643135514,0.333633010425733,0.860229762923781,-0.0198747451808198,0.733380148605509,0.335396984167031,-0.107257936350365,-0.280380434039754,0.228206686671354,0.0194732305777405,-0.177921197659401,0.00600570126871837,0.0278700190848504
"40315",-1.26636602958759,-0.630513851929702,-1.0721030792883,-0.719512454605601,0.895089803058381,-0.366208546108204,-0.00387032328429835,-0.0123453906974611,0.170658758101714,-0.010832227081078,0.0858691649238642,0.128957451808695,0.125443513627416,-0.231513931098957,0.0676250763734476,-0.142187854097365,0.0634500087142038,-1.24298340100897,0.135061144685397,0.422032626681793,-0.262010469754727,0.285550319420122,0.228723098628174,-0.170012081558279,-0.11183201986952,1.02111252922998,-0.316094886725935,0.0337357820110304,0.0221450686106454,0.0221585421764353
"40316",-1.05014287488485,-0.0756687849504239,-1.35242574553969,-0.579075010567038,-0.332143994754317,-0.27511510661254,-0.345962897356285,-0.00586546650452714,0.355587589525678,-0.0163925951742054,0.193615387494471,0.366936960740925,0.186517038931087,-0.329267031807177,0.0121891260110093,0.959901069098763,-0.710026004490007,-1.47562623618396,0.0322734509353944,0.494857421449896,-1.18717117972432,0.508407505381941,0.207680112580144,-0.320231219747574,-0.394049112975169,0.460372141905038,-0.154114219075246,-0.264192875874575,-0.0615392647394693,-0.440049951744405
"40317",-0.995192619277948,-0.427652532962321,1.32377085026792,0.17346426298334,0.743029689142024,-0.408803843444301,0.1189748465829,-0.128980058583521,-0.179320614086682,0.0423935319766422,-0.135776476923483,-0.159692810599024,0.126774282924599,0.23410599902889,-0.255363123258884,-1.00638250037402,0.439402391586523,0.594059120072523,0.223834758243399,0.938152459337156,-0.291804684389697,-0.434753253231157,0.136634285492872,-0.960178394556744,0.0433880945386882,0.24913577372312,-0.535895925454607,0.0142116304919827,-0.261023778545392,-0.0780568471311241
"40318",-1.39835375508266,0.280442138718881,1.43589805001099,0.219684519730378,0.18427140927865,-0.141931352491008,0.0218160843556567,-0.213678135471659,-0.00488285916247195,0.143317398778755,-0.0876583281269957,-0.0405184144925006,0.130502830836638,0.253237707521472,-0.287085571487819,-0.420845440399798,0.29940395149244,0.631940993662305,0.112684179257905,0.922805890136674,-1.0339737480788,0.576632216035541,0.308295357812703,-0.647071412854885,0.0304071470838619,0.43917857412461,-0.189249288575156,-0.0847769715230591,0.0284972616578219,-0.0964476914274262
"40319",-0.558584703748345,0.445375993911835,0.313037280069639,-0.00989025504496538,0.0987995276208199,-0.577880868730261,0.274617877395544,-0.288354601987943,0.100859193184706,0.014853924854831,0.0512226862950854,-0.0312691366767195,0.0179554800556047,-0.0429195416350577,-0.0811284858484105,-0.573223790563283,-0.288667642270882,0.0876552401444595,-0.487423094472705,-0.836847606938234,-0.455943538468742,0.787881007630133,0.124924984540101,0.187456027897672,-0.274489236349374,0.625679082508171,-0.0520665312452202,-0.104133766715614,0.0493549531084781,0.107973600330704
"40320",-0.919607325239202,0.190701348955684,1.84790619522777,0.671171649031798,-0.297675743542872,-0.509673100999946,-0.137489858526871,-0.0120131571002107,0.0138427634629964,-0.062203211869944,-0.119496711718881,0.0318999243415984,0.128366994213495,0.235141953665296,-0.421027508384705,-0.0513492812625122,-0.380732887530012,0.0145630383357063,-0.166666630939728,0.165209834665438,-0.701421542468856,-0.339053862731341,-0.0206560518816004,-0.478653471737892,-0.733964399940366,0.180736905169431,-0.795608399543203,0.297271595690017,0.0168378732173205,0.153219427478353
"40321",-1.07586246175276,-0.82221916257437,-1.07724477944394,-0.708784098100263,0.515548081788102,0.0745005488271254,-0.159028511356463,0.0129403064484013,0.197397890579191,-0.0252539172207816,0.168252646915905,0.17119770763912,0.08688220525353,-0.235437253295767,0.0923311150484849,0.213851881774713,0.145194889366595,-0.933462798913402,-0.0225871407892412,0.330945168086184,-0.490147118853514,-0.0124166433538631,0.317807315755404,-0.568457464502655,-0.474599270755692,-0.0363320334067371,-0.109212092581659,-0.140558957330737,-0.138666053707528,0.0878192636837986
"40322",-1.08718099851651,0.27092238083218,1.53543158275482,0.477122943464698,-0.0143214034719272,-0.233871684875635,0.00256211586286648,0.016948796694128,-0.066382925911305,-0.0230305818347625,-0.0653484094566206,0.104284594423473,0.132049225244382,0.292129220579676,-0.400154431654882,0.114212456113233,-0.105654362602539,-0.195022179444107,0.0387518111865314,0.427505180425607,-0.177229073137653,0.289269426817946,0.0959033843189602,-0.65897767294953,0.371808525831916,0.196116595676909,-0.0609968132677005,-0.210916181910105,-0.0982280950474212,-0.293093187227123
"40323",-0.609938856532072,-0.981070904170564,0.4020683939708,-0.260221656960861,0.739556551449453,0.0457639523931413,0.0891040195842298,-0.0694733952157441,0.137856848228696,-0.0897746606751691,0.147575009239681,-0.0361183192684595,-0.0603086510551874,-0.00454264786279952,0.0412309475437235,-0.456542089658919,0.510853887262948,-0.0995171521268336,-0.727223025216445,-0.868911766091759,-0.398805954639164,-0.423455593564065,0.252428807990046,-0.449898001800159,-0.405960529418007,-0.064960326757181,0.402316238063087,-0.456530726152736,0.00494254002177988,-0.165580071259443
"40324",-0.661769679250239,-1.18976104064308,-0.12476007997694,-0.148033197771309,0.141927314166344,-0.282030579819366,0.104248309765801,-0.0384069618081103,0.167903810044434,-0.0932110571479848,0.0400178036595819,-0.0287507498266169,0.00271833989607279,-0.0877440590282404,0.126290431312585,-0.301151116834797,-0.153269060390163,-0.0367924396123474,-0.429717607940932,-0.63524986667159,-0.555476255873644,-0.821244779278767,0.287008086667143,0.420626019482868,-0.129729379561076,0.617410900167151,-0.208983862088468,-0.115232784904147,-0.107886796438392,0.414937105861576
"40325",-0.536611791166316,0.310141020688725,-0.212627657987791,0.00924264595324762,-0.235316182411149,-0.0498338138376151,-0.156376546297753,0.221872129099934,0.201308541949835,-0.229811298566835,0.236891560438036,0.375491178932685,0.0851731825026971,-0.140234748679794,-0.164517692657174,1.28787312310234,-0.82973267741115,-1.91792144799914,-0.419354992864853,-1.1203221580377,0.606086642146152,0.762872311328327,-0.0899926799691672,-0.402697326144168,-0.756607131307667,0.369047469037562,-0.166526128250301,0.262700650442341,-0.133845209229425,-0.272269542913549
"40326",-0.639516157533847,-0.0780180733027503,-0.621966820308085,-0.539684756557172,0.812561923457028,-0.297939791073969,0.266269776907994,-0.233386212858832,0.00185080305662044,0.0490542724728514,0.0495680295160525,-0.109267237481813,0.059680679343539,-0.18425101118771,0.0645576682818776,-0.933201304690029,0.268168887862755,0.136426064303105,0.0222806477960061,0.0490897716537129,0.0828579768709621,0.505861431103955,0.140858497692078,-0.373113403852908,-0.179110750977972,0.413212344625964,-0.391572517241942,-0.346505388954065,-0.10903990781933,-0.203613841003109
"40327",-1.04963447280976,-0.0907540249755795,-1.2015134995639,-0.565202176171642,0.224368048584974,-0.792017652371233,0.111884946542208,-0.34595764859134,-0.0598142071082125,0.0399757966046542,-0.000786486204267342,-0.0168298552353261,0.107266982659457,-0.275297726784552,0.0086805781623558,-0.87539697511404,-0.337294921151569,-0.0116550744539035,0.224502199301861,0.593110679106356,-0.351767148734636,0.232163333769441,-0.00185005540975143,-0.692861015579311,0.0180645032854768,-0.50767269628553,-0.186883498616625,0.236290609399055,0.230287133762155,0.0139383577093175
"40328",-0.884155304282264,0.254521164339132,-0.051561678312112,1.0285096085325,0.732425863166408,-1.28783905549202,-0.80111325290707,1.53921351108211,0.229881353418681,0.811704244525174,-0.293376290878391,-0.670901854165709,-0.306036490534551,1.12870734478364,2.70817837612528,-0.519018598584705,1.21827997973166,0.104797222774225,0.376617872191349,-1.42277474914756,-0.32093690700953,0.580856393365689,0.10852169897417,-0.724380717106344,-0.882038753164102,0.438097098426025,0.315039758772612,-0.0549138152856871,0.101737163092808,-0.0765800859508292
"40329",-1.81448483586301,-0.611392223768914,-0.222479835230977,-0.433002609511848,0.667329903677,0.210868704691738,-0.000419635167863002,0.00740152723662153,0.173808584880154,-0.0476178126882554,0.152977824598321,0.10456358254041,0.016220668053119,-0.0828253346775342,0.0701833135394748,0.0788818661676461,0.341409853422373,-0.661898504072509,-0.337269968325297,-0.460313649780667,-0.150838464115018,0.220691551355022,0.20191154198724,-0.188981045249474,-0.416561448573827,0.329638562859391,-0.322361312638993,-0.0590923955705915,-0.0944903954256749,0.0780091822710222
"40330",-2.42449953513903,0.106167649522028,0.72840236670592,0.336136861837753,0.907770396201217,-1.86192168650172,0.906296022051842,-0.248481916145833,-0.281350448946825,-0.20125734378485,-0.0149011098716297,-0.102964592230018,0.0129526467236989,0.168698719455821,-0.234763191793436,-1.81529262865769,-0.720889661686618,-0.608604335373634,-0.309965978828922,-1.22165029366803,1.12267212289075,0.386546643214837,0.382176491403434,-0.0101164683963009,0.358654939231753,0.628171835820505,-0.0357412380083018,-0.0650663199200452,0.0372292693633287,-0.183060997452984
"40331",-1.8736487419434,-0.259448429635484,1.19572788091885,0.254444259103883,0.579177594876119,-0.00764559051710414,0.0880584333427728,0.0398087487941209,-0.192594624338987,0.0752141566017541,-0.0873572162014431,-0.085342047557247,0.130735981819396,0.229027340811544,-0.214848333537716,-0.455058408239495,0.526429129327533,0.0757910933045209,0.385950686062807,0.784754063371885,0.344725974978062,0.164759841451741,0.042263532863176,0.130263313562841,-0.545503689871235,0.439727103842339,0.059323123042901,-0.117180796578664,-0.107604582297103,-0.0106230051556657
"40332",-2.34821619284723,-0.297161483353919,-0.339397073568375,-0.676055252049327,1.30562968793648,0.421601880446701,0.195058554523549,-0.202176050569296,-0.0131993604719298,0.123472916564114,0.0735607474853566,-0.16613987208281,-0.017087620386915,-0.098540665069752,0.202480171891371,-1.00466800322968,1.28742372792322,0.567545067271443,-0.0906122466558452,0.0577380489921276,-0.182908314696335,0.0100900842798314,0.245637832091747,0.172594892091862,-0.165631990266574,0.0886744131115638,-0.206236719655713,-0.176538167537598,-0.010407064409967,-0.00480385942829712
"40333",-1.79176867645994,0.0433329226147315,0.0343096909005426,-0.0928319582883853,0.199718920821589,0.488507824112724,-0.216366147916726,0.115674226610499,-0.11114296117892,0.127650369166201,-0.0539178247099567,0.0760584394922078,0.206208927792611,0.0588993281067335,-0.126007174167652,0.349283027196901,0.528405612601048,-0.174137758778873,0.858094622312048,1.68349372913857,0.073139938019193,0.124118752036013,0.0953875055864574,0.152863363229794,-0.135111781041966,0.281444197275106,-0.000278513839334929,-0.158070692677709,-0.159636601361621,0.0569792090874949
"40334",-2.3369002686936,-0.323685343649551,0.260733348247066,-0.152709667087439,0.663419577319766,0.218326661387045,-0.222242678669413,0.175762083684145,-0.0793209940401421,0.0969526074525901,-0.0602052917997118,0.111625509191368,0.216500375280433,0.0642606704924643,-0.151757853961396,0.155971284118644,0.595126598738018,-0.753290533328806,0.771023550985857,1.69225509196378,-0.126449590655337,-0.0972649752015736,0.227421026354577,0.152067918159112,-0.535291840747914,0.382595704947368,-0.40626141428621,0.0326658177333914,0.206066233401252,0.106935557911139
"40335",-1.13175667488183,-1.60476953731693,-0.166812308032123,-0.199983471050075,0.0937811608391204,-0.138962705462034,0.118977640560535,-0.00331262417649042,0.148658180563399,-0.0599812842122599,0.128760283018623,0.00832986290806124,-0.00659635712356816,-0.0997839692203043,0.113023041641049,-0.154565578419512,-0.1765929926431,-0.219808305263622,-0.417339604485081,-0.638162633904501,-0.396246489337855,-0.343546793467892,0.191673485279666,0.315976609789087,-0.118555569901401,-0.0513624522567689,-0.102269156993995,-0.560122896181727,0.251891340428452,0.197897762912207
"40336",0.421022026059114,-1.9104782149288,1.2213074941571,0.19392532825442,0.163303784703559,0.028180172153502,-0.169525915339283,0.0562082381571485,0.03167465842554,0.019758909140209,-0.039721969315514,0.0569221270645221,0.097326600217322,0.229404765530093,-0.227476078431076,0.264886314931894,0.133799048648375,-0.249099229619411,-0.0528018614360956,0.702825159799848,-0.697129229000223,-0.0435532829854309,-0.244815408756758,-0.538873383030392,0.699672020192259,0.258962430822146,0.576025099164344,0.275163513711621,-0.234753624366045,0.243776692253699
"40337",-0.678539010569929,-1.44552206520516,-0.344950218626175,-0.040572636706911,-0.809961144414282,0.140247977647374,-0.153437379315199,0.213928441589182,0.424988608532156,-0.189807665615073,0.237697988731267,0.353388087118416,0.0428862997734019,-0.115597818027289,-0.0249826331524003,1.41255442096811,-1.00964443827584,-1.33480389548692,-0.570490031396702,-0.969986960154048,-0.429390257559586,0.473547870399101,0.273689697761568,-0.183558657520357,0.0144791435726419,-0.0779771991477246,-0.275516480310319,-0.170159407829989,-0.0458142438961598,0.000120447338179885
"40338",1.36420733844333,-2.37588831125369,1.30927561716946,0.554174506672464,-0.540289244466745,-0.36116991504865,-0.111004171140313,0.0652739336044263,0.0902395270732323,-0.16147962062899,-0.144203100932486,-0.0445447094545835,0.0616941565774614,0.256527689708065,-0.221055398234082,0.0801278863573421,-0.64922277744408,0.381930399794852,-0.174927758091076,0.192399349607667,-0.414652804872058,-1.00126439864895,-0.333623141703391,-0.881963704918611,0.654817498871311,0.804215037432318,0.291729915823687,0.479073071597558,-0.723167381147637,0.673029116781171
