"","V1","V2","V3"
"101",34.5881927488918,-24.6169012772987,42.3770075608196
"102",36.4484335116679,-1.37238443611661,-32.3110310596258
"103",-45.636964913916,25.6115557395352,20.7054741388516
"104",-40.6088695454184,11.4888967965902,45.0304644023581
"105",-27.4708449784376,15.1589754250962,51.86453077163
"106",17.6318226738274,5.73032911750682,-27.5785866091602
"107",-3.79688594854251,0.0367754373366293,-23.7413472002417
"108",-25.0585937022471,-5.76609492782384,-23.3225438233056
"109",47.769429456531,9.05405807295084,-17.6039047048819
"110",2.02465456342338,2.18012208867426,58.9470104243397
"111",54.052356285801,8.08298525387259,-5.57927376783176
"112",-12.6002031380558,-52.9815352012894,20.5673992185988
"113",18.5488454107432,3.38224473087002,-30.8306995860723
"114",-15.7561483592358,11.942419304817,-86.2562432719127
"115",36.4724609473444,0.931081479666242,-30.3361586568834
"116",47.6408499158595,0.637118871516453,-26.7908746206628
"117",49.8240294094799,-0.315098177630823,22.7145897876803
"118",-0.303882516612667,-54.1695447809327,-8.80634198962519
"119",-1.97977921113214,-6.52015559840844,-32.8375857602121
"120",-21.9805206205977,-4.77570354774845,-23.6138128523684
"121",23.6453411409793,6.97648693028661,-26.8392979695342
"122",-23.395650790337,-18.5778015141975,-22.9542937331334
"123",-35.533981069719,35.3541808195554,20.2935970839612
"124",-18.2503864126663,-49.5155376903861,25.4756744334365
"125",-1.17362216952133,-2.66241874684982,59.3846643435943
"126",-34.5542738062384,12.4217784978351,48.9561044786644
"127",11.3588362515615,8.0815926715757,-21.9304075472715
"128",-43.9431929949538,-7.26526715964983,-26.3516073112706
"129",3.84477451138739,-1.46195009697743,58.7065558811462
"130",-1.48607348071879,-51.5818053062939,-14.6179225776247
"131",-47.5231840046005,-13.0238693372575,34.3268216549538
"132",28.0099534769355,-14.191979496877,45.8008862577893
"133",29.014422776776,-5.0182657300505,-32.6851263149496
"134",-63.6797319050556,-47.6080663489864,-1.79909917683915
"135",-22.3462455114968,-7.89681135561299,59.1677371013647
"136",14.039085801999,8.43265923271425,-23.6793281805687
"137",62.2063264766987,-5.7626548459707,6.39321864323605
"138",-18.2555199278698,11.9346211942501,-78.8363032511501
"139",-1.72284603690927,7.79477789498519,59.239218511854
"140",35.813827016157,8.74530511389543,-24.6520708341417
"141",-7.59253581161568,6.42141946192669,59.0861747910703
"142",62.9856618050772,-7.92240646393243,-1.87182543028731
"143",28.3178948439263,1.46163557276376,-30.7232723370459
"144",-44.3785806623892,5.47252566757885,43.4602972139026
"145",25.9708516506114,8.36291276340099,-25.4953338347474
"146",-34.3944243920714,9.13808834861476,49.2170705890859
"147",-35.9062459197434,24.7999728735801,36.811647322644
"148",-35.2838083804452,23.2374330086487,38.9694509203734
"149",-17.0913237254793,-50.2464829222736,24.5301906220781
"150",3.84244605220446,-1.13345104559509,58.7434060793136
"151",56.7063686915236,6.03962808222206,-4.75055646777692
"152",23.0105556157351,2.81848329908169,-29.8795520656382
"153",-3.6553573409416,-0.907300418376518,60.0316882723542
"154",-18.6707572766736,2.21089787445857,-98.4417838964232
"155",-5.92743933593315,-47.9227972101324,-21.2508370954271
"156",48.8176999495958,0.590912942306619,-24.3307562804632
"157",2.67715216615848,-7.23115499841067,-29.5323334486348
"158",-37.6719581986882,25.4253591981603,34.6421924758198
"159",-7.14999002852552,67.5130708895833,-11.3712703246809
"160",-7.29163721561952,67.4495647126176,-11.4587697380041
"161",-24.8448638211059,-17.2612989648244,-27.2715015337228
"162",-15.19795548192,29.6805696675671,-67.4714190496765
"163",-16.808451230448,22.9717654050092,-75.0034720089266
"164",-16.8321648170112,17.6318466270365,-78.5988921187886
"165",-32.578918934013,42.8673080637056,7.27955732192171
"166",-7.93311376488437,-8.07166754549899,-26.7835603546188
"167",4.09543325510704,-37.728501043274,-72.0831996367792
"168",27.683018958597,9.8244658377484,-24.8208945233557
"169",-19.1317362019332,9.04850757074874,-83.5345533674458
"170",-21.112446376267,-9.07939033635958,-25.7507199549348
"171",-1.6417207038788,-54.3082654233972,-1.58817447034506
"172",-45.78164645172,4.78356724643583,41.6221640526723
"173",-11.642848638061,64.6966191904281,-12.0687863482823
"174",-14.0859237824553,-16.7365589081832,-29.7463083520112
"175",-29.1243199532369,-10.7536930097096,-24.947347674056
"176",-15.5777543762613,29.2693321445853,-67.1968404830394
"177",-32.0624136867017,39.2708889347492,16.7321905307179
"178",-32.5254082563175,39.2962029699712,16.2004461408403
"179",-32.3310015122621,28.3845345539801,36.2668506562545
"180",21.2956405821268,-6.13807809968498,-37.3247870640414
"181",-6.4246405784345,-47.7079353165633,-21.8493682328552
"182",12.9736585484363,16.1291934770465,-15.723797470649
"183",-12.3600279197408,65.1767832125912,-12.7172018499612
"184",-47.3017668651596,22.4471357970613,20.3641626416205
"185",-21.9703153453498,-46.0814328146481,27.8907915287295
"186",22.568954615885,-23.3837378993801,51.7918168446089
"187",-46.323221753997,12.7315877553747,33.5566865346854
"188",28.5865501110544,-4.37436144037529,48.910847575213
"189",-24.3286366563748,-0.381843996028396,57.1293013066236
"190",2.50605739881098,-37.7261216591517,-74.2502818992733
"191",-66.1391639747957,-42.6285698429208,-1.82685331090993
"192",-1.22944977272832,-52.0893463791976,-15.2662046554566
"193",-36.8379147654392,11.3565655432506,47.3755997621841
"194",58.0693299976316,-14.0135432341139,15.9352222929041
"195",-8.11659615973547,-55.7099658605902,12.9826108024768
"196",40.2505238739204,-0.540682786502918,-29.3552057680598
"197",-35.1188788534614,34.9890361620793,19.8350539342315
"198",56.4924569865876,-14.4052257912964,19.0133983507088
"199",-19.9712372006982,15.725832596432,-76.7111964249853
"200",26.3489443410302,-5.16131461601472,-33.0039010755287
"201",10.0606108061555,-16.9017391526933,57.0933077060072
"202",-8.09896786238452,-9.08009199706456,-27.6276260810799
"203",39.8634727760822,-26.9891153892099,36.8384332242727
"204",-45.7379181047903,6.44018515134763,41.2981916807109
"205",25.4382631000589,2.12789404561898,49.6059621510897
"206",-20.7339286792738,6.43466292362425,-82.7384055353373
"207",52.2924873281356,3.08685372370859,17.4938273573538
"208",44.7688625112426,15.9357070646991,13.9129636851423
"209",25.3128424268291,1.50999400744019,49.8530849220242
"210",-45.476157367733,6.42194700591077,42.5800190474549
"211",-5.31172778801921,4.08748558342842,60.4457329545434
"212",-24.1716733701738,-12.8920759509933,58.3849933570367
"213",-20.1245101638196,-46.980781790273,27.7796265338745
"214",-15.0645234080933,30.5268171626276,-70.0013439452795
"215",-2.11497867989371,3.85584756308445,60.7390421208403
"216",-43.7665148188337,4.36558047073805,44.4024852746392
"217",-31.9748650406058,36.8959578348045,20.214001607789
"218",-14.1952328913519,-0.227450572196918,-24.2751259707608
"219",36.6869432131009,-12.7336523478128,37.9294083508648
"220",-23.1918402653542,-9.69379984033503,-25.5497188714425
"221",-14.0922521620131,6.45339183889826,-98.9775090943508
"222",-46.656932180071,24.4787205892952,19.1206789334038
"223",-12.0273726890277,-53.0241973934983,22.0559785600819
"224",-7.33187536454136,-54.762400213742,12.6302877970483
"225",-8.87588484981588,-44.1761970489549,-25.9151529805206
"226",56.9690980279864,4.75243638742513,-2.7044539963445
"227",43.5684976109803,-12.7837417018606,33.3823131522653
"228",-9.10881731914498,-13.2304573734586,58.4591505325018
"229",2.10233250727765,-38.0329549987416,-73.8047739027196
"230",-14.5223828926577,-52.153274964258,21.9410608042981
"231",-17.1000253229135,-6.53590378862803,60.5534058600776
"232",38.5058688417295,-33.3528670558995,36.3089716894406
"233",-9.48924459952522,-43.9108653703362,-24.5104575012614
"234",-48.9462070953563,21.4492977206896,19.5567155367647
"235",57.8554399119766,-6.21883718065443,19.0780392331388
"236",-29.443004251302,47.4632467390854,0.577500299059715
"237",-48.5208337050388,22.1888286118028,22.5181965451117
"238",54.681033993922,-1.06189844632488,-21.3197903446869
"239",-39.9523694176856,7.93151430533279,47.1729658024897
"240",-40.6899660601696,8.09136459650039,46.550297263652
"241",-28.9112458365542,47.2499772548336,1.86591725705184
"242",4.41954967350786,-2.92304557612458,58.5372519328295
"243",11.1801227221366,-14.372147938741,57.562917203103
"244",-50.9584879261741,-15.4602749663241,-23.8712999185283
"245",63.5390449371176,-8.8224545337813,-4.93766021568324
"246",-8.48861005373563,-8.50566185714016,59.735488345391
"247",1.04233302962552,-3.78154658365425,-26.562681517342
"248",-34.6456888654598,-14.0348488565303,-24.1688702239005
"249",0.735893695735106,-5.66593408957714,-27.8360717059932
"250",2.16510713310132,8.60668167771439,58.0258132517637
"251",7.97762124884916,8.88582099013702,-20.9936773165329
"252",-17.0739026913405,27.6170929487619,-62.8086092585145
"253",34.1294511174442,8.66484675364066,-24.773126141495
"254",-32.3845602238364,39.1605413537112,15.3534631454083
"255",47.2307918106047,15.0753820166335,-5.9285348533414
"256",-33.2968873533537,24.7318028378531,40.4080575266349
"257",47.1983790635139,9.26456200272297,20.3869972956241
"258",-68.5532154791088,-37.8299378357537,-1.56016639562878
"259",22.3526815354083,1.27264928789982,51.5292340284069
"260",62.2702733755501,-5.98704469169646,-0.462580968389266
"261",-17.5422375110667,11.7385885563647,-77.8092643009458
"262",51.3718998614306,14.4498274420588,-0.0575751935073344
"263",59.7989101355233,-14.5880495883307,12.931044435243
"264",19.093144383598,-23.1784620199017,53.4294255258011
"265",59.4262029183612,-4.6073768209729,6.77626414305037
"266",31.2649819286125,-22.8698878645049,45.8802530981804
"267",-17.8252017650612,10.6644292544944,-90.987593572374
"268",58.9327167755739,-6.6164290376778,10.544579291367
"269",4.31529021446669,-15.1801124140257,-31.6018596889857
"270",52.1099187834168,5.32057746755945,-18.6643186844895
"271",28.8718289957107,-14.3353346634726,50.0400337714651
"272",-1.63330526061816,-7.14681697673428,-29.7616143137916
"273",24.7023715059395,2.09470401347518,50.4814392558591
"274",52.2261723318104,16.6918506856208,-5.82740561828054
"275",-10.9905879282804,-5.31889450041109,-25.6687039395933
"276",-35.632546635192,40.8528514648078,6.39178457150276
"277",60.232653920412,1.76863066560638,3.74146450431506
"278",57.7223259212008,1.70477935507728,-10.1889216611209
"279",-45.193064686015,23.4314177842109,27.0585320497771
"280",-34.7818888688456,41.0532751770817,7.54564795634206
"281",-0.553729986453727,-6.4127651780839,-32.6699018562494
"282",-34.2292198620879,15.0205431993708,47.7426308626969
"283",51.8869008485416,9.10925626713427,8.68190749838461
"284",-18.4034053612075,58.1203391552253,-4.15113175567727
"285",2.36015967997204,4.83320698027938,-21.9129959336218
"286",-7.81761620587069,-46.5429905750247,-25.0151947324189
"287",-16.883200194041,26.1093946207221,-70.5215882466433
"288",-30.356511103931,47.5913565898803,-0.837854212173354
"289",45.0414336492635,12.1122665368377,21.7918899082731
"290",-0.656219064460638,-52.3165901925894,-12.2571237119154
"291",36.961697879881,-27.3905434010102,40.3001715476862
"292",-1.54563386089652,-51.1582314118306,-15.6775978111516
"293",-22.4572563658351,-18.5214904635858,-28.1165145733503
"294",19.612631258974,-28.3319382977639,51.7043051429817
"295",53.056205775945,10.8108554904915,-7.27069206754479
"296",50.1287042685376,-1.09785483849819,23.2331998529084
"297",-13.7467955058881,19.6189274892536,-86.2107595974083
"298",-26.4512895547525,51.980678307961,-3.6338193426556
"299",58.3862608314828,-13.8402214391478,15.4148746676488
"300",-44.3007336207441,9.72146961668765,41.7863643557581
"301",63.3863165144617,-8.56906882931639,-2.44174343953056
"302",30.4673513397313,-24.0714283303809,43.1022047616259
"303",45.1649756049626,17.0459183903274,-0.397841331478568
"304",21.5336761120002,-27.8182199830753,51.3185011869643
"305",-65.999054583897,-44.3931882418075,-6.93343636777268
"306",-19.3382829697897,9.13720916856419,-83.3711391895606
"307",-35.9827720983716,29.5214179475241,30.3555509322631
"308",-0.528629222128852,-6.28094059899364,-31.7551693101935
"309",61.1084714823689,-1.60665393482489,3.93955573344334
"310",-35.7152218147157,36.6504538727732,17.6861449000191
"311",1.97362391758301,-22.0546945657482,58.5885888181232
"312",-28.858434652662,-6.56083516976995,-23.7257246482695
"313",2.89096245866138,-21.7613924011778,58.0009616263108
"314",9.21297387030494,-19.6757088999082,-33.6983612128259
"315",-21.8231210257747,51.5168912003031,3.60958512280635
"316",-17.624319946049,32.4839870755417,-60.8311076700408
"317",-20.6763045552509,-47.6184467241375,26.3330326594794
"318",47.5354938692782,-9.10404152913067,38.5044074866512
"319",-35.731300484941,-0.399344195705498,53.0759517835352
"320",-43.6952703016366,15.00384762774,36.0626465000172
"321",-32.5110850167598,12.2684486859687,56.4418130605061
"322",29.6678522068043,-22.5275259913446,41.8845797767126
"323",5.9824764980094,-19.5391093542349,56.4171103741813
"324",-20.7758207771837,-34.2808406841624,-28.6637631966793
"325",26.6627441775587,-16.0825396267499,47.4881065255812
"326",12.3067573485674,-24.3673636616301,49.6195769637574
"327",-20.1679555006631,13.7723158701699,-81.3205939588775
"328",37.8267158403014,-32.3555780731162,37.7941717926639
"329",-42.6014734824781,31.450763275603,12.6866127826915
"330",-16.789118435757,13.5316353831567,-78.8143246625722
"331",29.9797743467219,-11.0359495973205,48.4563227871975
"332",47.0424048711953,16.1609437557735,-9.31305387803145
"333",17.6434334601425,2.15734366611484,-29.1419173225187
"334",-31.3776507561128,-11.590593774082,-24.2203457089288
"335",39.6386333450223,0.207793454395019,-30.1712487229835
"336",-15.739423054703,63.1991506219722,-13.3378338962049
"337",7.40931053324355,-14.3150711886524,-33.589988291231
"338",-6.94856727602584,-47.2219767879589,-23.0505716350439
"339",41.8626343003594,5.9041759048991,-25.2186794953218
"340",-2.26684735987141,-7.43486078482997,-33.5104836008366
"341",-38.0070306264505,16.9746866295774,41.3840501528085
"342",-35.7018500233236,9.58699405881137,49.4982533889724
"343",-33.2273672290492,14.2250260078893,48.9826863852084
"344",8.75587587441744,-23.6857697370467,57.7728978314708
"345",-51.7623768922718,-2.01460775707431,30.1324310064952
"346",-14.5524898245999,-14.7394561798883,58.4338637078211
"347",-20.4980840070323,6.12634966543451,-85.2526752407894
"348",-37.2241029025685,43.365614273148,-1.6304357296233
"349",12.3311966083566,-16.7839548592601,-36.7427767087958
"350",-16.6126005790447,8.59724572424317,-86.6848178281616
"351",4.77094325701012,-23.3400555698045,56.9273823227307
"352",59.691187261117,-4.6451640244329,7.48792368053575
"353",44.1657039251555,-4.51487481581006,31.2870759392898
"354",-5.58794620379002,-48.255779378007,-21.7256779134137
"355",-20.5163507579293,6.21282025468745,-83.929983107533
"356",-35.8307950760533,8.24777845443323,49.9406641067832
"357",-3.57373838322668,-2.32644212530711,59.9400133180448
"358",43.8020054294401,-9.13044642714736,32.7475612693187
"359",-21.4056908002494,-34.1520969562236,-29.2636955010471
"360",8.0771630346365,5.21759045480306,-24.6765048691709
"361",-3.18330554276829,-3.94304864628424,-27.5258975804637
"362",-26.1739121859965,-8.54967416882363,60.5420731396114
"363",-12.7816024846964,-52.8310175077892,23.553493425353
"364",-16.503409577575,10.7532943481432,-94.446739802937
"365",35.3554682651837,-26.5153801049843,41.3173169594037
"366",47.8555211767364,14.808216035392,-3.68568389798646
"367",4.23847246937989,-17.7089305083649,-36.4865270958678
"368",6.7520843957455,-22.3071807354791,-36.1770883896631
"369",10.3373581866708,-15.4058906677151,56.4924086862047
"370",30.7509485867519,11.4419593312617,-24.8476104440802
"371",-36.1282787772714,41.6446388665913,15.556668201537
"372",27.1856864034334,-1.39395419192061,49.3573207302719
"373",-13.3695896685983,17.0960382671014,-93.2915082297856
"374",8.93061305099524,-18.4485502352899,57.4061033713493
"375",-33.2121061797974,47.9611484012076,-5.83386854178092
"376",50.2578995821025,11.2152049898775,-18.0620360778324
"377",-16.4193165576664,26.2583800635479,-78.8330028525559
"378",13.8506947007968,-22.360751148787,49.1638233644232
"379",35.3648856567447,1.66589752603131,-29.9070353271785
"380",39.2009995922091,-13.6839515538887,32.9990335203237
"381",50.2506865193712,11.2970168554548,-17.5428984225743
"382",64.2223333570476,-5.67899420853665,-2.16358101105947
"383",6.87634935841962,-24.2266701292141,55.2357640666607
"384",24.73822736437,-29.7986063736288,49.8702544801813
"385",25.2692207636352,-28.3558105648039,50.7278164179362
"386",-0.617740769178788,-4.23208972443898,59.2321356632638
"387",-31.02891647747,-7.41691826961564,56.5726300607148
"388",-0.557323774949793,-53.3830401818399,-15.1844627971901
"389",58.0229314228013,2.79456405870623,-2.14828084221831
"390",-47.3206249016296,13.3000153500774,32.3915646927714
"391",-24.9580588543329,-1.21098598040987,57.3009919415457
"392",-36.0775892960764,35.219458888856,16.472877922331
"393",-43.3655321859977,26.5251686836548,22.2136587618874
"394",-19.1151581908169,-35.0249460538651,-28.5488955679398
"395",40.4834216328901,-10.1530434348112,39.6256547121669
"396",-50.4319239543618,4.05042558438864,30.0200984099739
"397",-22.6053915078954,58.0040028421828,-11.3674922458431
"398",-36.101571274291,36.8762628196092,13.3481608143447
"399",-1.42836888111516,-55.3509979901349,-7.34552875977915
"400",11.0678465307242,-19.8464371141614,-34.5626627735635
"401",1.17121730032482,-37.4871341883807,-68.5622430075245
"402",61.6579813492455,-4.42024451441137,1.86121178815495
"403",-65.4573297783534,-44.9066961943967,-3.78734944022625
"404",-17.6402985691699,-19.2040784364559,56.4504308327826
"405",42.7122999732452,-11.4734990163782,36.479091766552
"406",-64.231125001427,-47.3258245165174,-1.6407286947982
"407",6.96185800141975,-13.5568632675704,-32.1058589157768
"408",57.2426489097633,-5.52259239944595,17.6510476052241
"409",59.4205031237124,-9.11319182584132,15.6780018165944
"410",-16.7667154614571,-50.1889228012049,25.7311602015713
"411",1.98930969135802,-11.546512074339,-30.551202689741
"412",-35.5899207006378,24.2532695065462,37.3722351864778
"413",-29.9549531253523,0.506767522705184,57.1701442390464
"414",-14.2797044676563,19.1217430542888,-85.4496935812384
"415",43.3304512455214,5.43054276980256,-23.2065053656767
"416",-8.12756631507164,66.2601297299266,-9.56119724488501
"417",-5.39105076061673,3.31355889813909,59.9622668130462
"418",-17.5009312689403,-36.4559844748417,-28.4817634211186
"419",-24.8398658028096,6.75764744699585,57.3955553668092
"420",37.9850396677998,-8.06328629712335,41.432425701172
"421",-25.1455974893793,6.2859656566117,57.3215009084321
"422",-50.7969287971993,21.478224516198,12.9140143096832
"423",-11.0982832578602,-5.22448991665439,-25.1267757391472
"424",57.5810013845279,3.76788975605802,-0.745270052412627
"425",-36.3697371349002,34.6190440795568,16.7587711944423
"426",-5.50102186317137,68.8574035281065,-12.0634635178075
"427",-20.137963877381,0.346006847258235,57.7815178667482
"428",-31.4911508794839,44.9734015834361,4.90239894605321
"429",-8.93398211663419,-44.4519545962779,-24.5611836226069
"430",-4.78574069943865,-54.8766824794866,5.30859067903133
"431",38.6862420546651,5.09572359703264,-26.8127496459279
"432",36.829327998823,-32.9614088897177,39.4297667265548
"433",-68.2337460103894,-39.9032267315563,-4.97770455297208
"434",-68.4132981134249,-39.1100204531848,-6.12738954587016
"435",9.18003063623364,-18.3268769231743,-33.3055801073168
"436",56.6157430330114,4.95247308860423,-4.42904718108902
"437",40.1346881548604,11.8048745595853,28.7501050962814
"438",7.34662218393252,5.67114787082766,-24.3229563144049
"439",52.1513470217202,2.46193303764071,18.7032081607873
"440",-11.5326641137414,-41.7551619932006,-26.5418329277136
"441",-17.0369280787011,21.5291250019758,-67.2693447759553
"442",44.3329265724738,10.1381025168089,-20.1932899368795
"443",40.899622956868,-1.94217379837731,31.5212506101364
"444",-68.1794355674816,-40.3290827286541,-4.33924410605211
"445",-17.8000437699648,1.19210420962183,-98.1040292577493
"446",-15.1888834194396,7.51820307608937,-103.083112489004
"447",55.2543302058417,-11.4788116531585,20.9205437696903
"448",-23.4361027090716,50.2541230535196,4.2340898576578
"449",51.440266241507,10.5088847777319,10.7986702294143
"450",-68.6839928717849,-37.5931147925212,-1.94447975096825
"451",-4.85895426760924,68.1250378010755,-12.361991292747
"452",62.191853887926,4.52881690172639,1.02316613429833
"453",-12.0947925374045,-10.8336706240639,63.4574705759182
"454",-12.2750997570269,-40.5752979387967,-26.7650689078299
"455",65.6022977186297,-7.60957290612648,-2.52822723157684
"456",-16.5173635976937,22.0118632176523,-72.8080094869697
"457",57.347471272723,3.52226141812272,1.03206269026046
"458",25.6966867416592,3.57091557931493,-33.5094310750289
"459",-13.9010095137337,10.690392449824,-102.677718849339
"460",-6.74250683810771,-47.732444554626,-21.5711876804179
"461",-10.9817684658469,-43.7054842164555,-28.1762981350349
"462",36.8206545521519,-32.4765203654295,39.1563584022074
"463",-41.1990559430821,33.9778891634051,11.1383154231547
"464",-7.48098908406918,-53.8229760423148,12.3143164404095
"465",-66.5875091403645,-42.2411995285079,-2.18695996262665
"466",-50.6395707343084,-5.74722079231973,32.7644242342757
"467",28.9279352059561,-15.0697712830366,49.1391329889447
"468",60.8855233569754,-6.34858317541389,3.80058241146341
"469",-18.407514072683,-15.4962772242135,-28.5880080082042
"470",30.7087221366257,-8.49149431268916,-34.6147148661591
"471",54.0909370658539,9.05457142605804,-4.55754256752887
"472",22.5528123190206,-5.67152541329712,-33.3307064663333
"473",-19.9837790431779,6.26385968257525,-86.1757092284939
"474",-1.22681230054042,-54.2005644840193,-5.73081388029688
"475",4.00244307246308,-38.6301626503045,-68.6492727281266
"476",52.4803339653483,1.32000976465787,-21.3288548609647
"477",28.6853807219814,-7.17414773174946,-35.0059190946496
"478",27.8449359352484,0.252814721382311,-31.9557706554015
"479",61.1021397674831,-15.5004442156793,11.9665862357276
"480",43.0242482597225,-17.638719798675,33.650889207511
"481",19.3742342777597,-16.388532829954,45.1861291660077
"482",-19.9243009091932,2.78333697086678,-88.9713260850885
"483",-41.4370687920446,31.7939534056475,14.5438676041517
"484",-38.7611777374626,3.90937391223909,50.639151882348
"485",-67.4945047160919,-39.8925877957574,-0.216042624238127
"486",-16.5390779389806,-17.7866494717477,-29.5751450682522
"487",-30.3205860296231,27.2655114685928,39.5948287181065
"488",23.8870028688994,1.96986916399626,50.5676546712958
"489",42.2810756923787,-3.13200038113762,34.3390993937453
"490",-16.0054486948404,26.8804999988706,-63.1720676897859
"491",13.31692445327,8.56510378346744,-23.0774711598538
"492",26.8604187687925,-14.4690106730488,46.6847539120311
"493",28.1044911785042,0.226251976719653,-31.8313613499108
