"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40298",0.571199423325554,-0.0892742240830863,-1.57235320485905,-0.150373617386246,-0.18125072967864,0.477701748890026,-0.284537816883477,-0.184157108546598,-0.0666045389792292,-0.100687785898849,0.111296481833418,0.107029958347794,0.070631439750375,-0.0122276619665556,0.628169222763159,-0.291354307180496,-0.0966863597180169,-0.204832539090634,0.481557679044879,0.37537459006967,-0.0544307414924799,0.312104454046697,0.409048131615149,0.685686259149368,0.595514023918191,-0.486292286484925,-0.348175288673636,-0.00375028292130427,-0.0498947904431479,0.0568814940802637
"40299",-0.714733885278477,0.388300524948065,-0.433217483705925,-0.00752181405045297,-0.0942754583238612,-0.111276480474855,0.326322332877196,-0.0561973799495588,0.153760162461587,0.0937359583172733,0.0504542306034905,-0.0747587369540328,-0.0291594401261236,-0.144288168542212,0.129400370005789,0.535623477946423,0.0624615229361586,0.159313743563379,-0.86488393731625,1.33645198533255,-0.159534069594253,0.152168678482643,0.0709131004507525,0.0525816982564656,0.607601008861074,-0.525559778161723,0.373971951309598,-0.161447758876561,0.273915921629009,0.219038751245421
"40300",0.0305990449857912,-0.499432337540752,-0.0307335005680669,0.872147515442653,0.590709249788837,0.696290893799988,-0.194248231508148,-0.0592432484824058,-0.103463735065666,-0.0956350702151025,0.0150887169756652,-0.126810575968503,0.0188567962755495,0.222011704680396,-0.0115202985698481,-0.413615085928939,-0.714432768329511,0.253942415864005,0.30281735836374,-0.553708343787098,-0.311054167609395,0.3863180145167,-0.010311442388131,0.54998796742909,0.875858228760045,-1.27946222132304,-0.650208421715644,-0.076039236918345,0.251983281340018,0.152418094961902
"40301",-0.529234334361758,0.496261656609858,-1.72277519971452,-1.07960482893498,0.633701502780711,3.11994543733233,1.17635480286134,0.451093686638584,2.44129032839944,0.9603269018749,0.450218377660672,-0.0243618090868405,-0.28904108148981,-1.81454593863854,-1.20912131896776,-1.84466689220996,-1.23427276254083,-0.952767888267079,-0.911947844693922,0.38871282208704,-0.102486149055946,0.164141175865021,0.129518627865972,0.744563856425534,0.187711155620457,-0.0227490424609686,-0.614336460611232,-0.0279684058193922,0.0916528619402102,0.11933762343989
"40302",-0.819123737727678,-0.0776682295277225,0.846113720416462,0.882138489330212,0.602026390561484,0.569267968979088,-0.164501442795622,-0.00779441648092383,-0.0152263029318103,-0.0440319789114186,0.0105989730132059,-0.108670447183187,-0.0284036656527601,0.206841866835676,-0.146964347209923,-0.404998783153307,-0.598389734787009,0.184072422500944,-0.105291401901873,0.240846597507423,-0.301979483097848,0.302716622771761,0.21404441521151,0.453004553031005,0.250338168258014,-0.814479201026967,0.443520850243307,-0.109627359137243,0.183767136192342,0.180669041520415
"40303",-1.17159716274265,0.150052147519257,0.868036009335724,0.653160421037456,0.384298295216415,0.158089770222744,0.0439205376353628,0.0972277484710051,0.0541245692032927,0.0813833562324437,-0.0341705159521973,-0.126554908523714,-0.0509634411320123,0.0743165254553214,-0.283862196772511,0.0854586206975093,-0.407356618295343,0.432007296475539,-0.64561061766554,0.122673718507418,-0.0891376687062889,0.105481441747496,0.291505835307507,-0.302585265972752,-0.134852756376913,0.015258851656625,0.0306864210895815,-0.213622024357058,-0.222447043427599,-0.0363453654929129
"40304",-2.04826328917943,1.12484012612247,0.0114325080732461,0.409184405788702,0.0782682931520582,0.0359359330043726,0.0436132144885728,0.134303056026207,-0.0675987971188965,0.0542104748527134,-0.12854373856583,-0.172153660511721,-0.0724407266753625,-0.0814424182200968,-0.218189013506168,0.16244951070533,-0.205141777955576,0.602220318015938,-0.531509121322436,-0.837700538612361,-0.544825459853175,0.708807659567553,0.301388329362393,-0.436712010500535,0.375266256047612,-0.490798441699919,0.188450047530998,0.166859197207741,-0.0335238354882557,0.170713498993378
"40305",0.266196805547662,-1.10376780509699,-0.674364756827949,0.359769371623379,0.243362004888716,-0.267761701771388,0.0703322875195365,0.0135606654621456,-0.195347227331186,-0.02009056508963,-0.173858801469571,-0.0809371346733872,-0.0702233802072836,0.0384464979724631,-0.0321863300883694,0.492389668117163,-0.322844397968361,0.391550014923765,0.150120360439828,-1.48896775852044,-0.244845387536013,0.525658806775032,-0.44747825391922,-0.459051041567104,0.180384095614867,0.060865214391644,0.158411617423015,0.0858799301043569,-0.0196980034167602,-0.0591518473129819
"40306",-1.36613416691005,0.319328641527958,-1.72030508267692,-0.155524354061322,-0.241171738603384,0.246472626908699,-0.163958670576749,-0.0824198972367667,-0.0881634037315839,-0.0717910428115653,0.0765383575248571,0.0472900653643375,0.0403709149217465,-0.150845930400518,0.550544392190656,-0.046270639841474,-0.0436618675135376,-0.00723156988141054,0.149805722413199,0.183941364907275,-0.134460342137054,0.860867122611344,0.591573125906083,0.605622631317245,0.406761858347599,-0.678761502886645,-0.368728708457503,0.0351757873383349,-0.103766408429037,0.331050833256012
"40307",-1.81122794604427,-0.508220277342727,0.0641976359615097,-0.35304847378019,-0.805496840069697,-0.286345345434035,0.505107911072185,0.146195376628259,-0.271485791662925,0.115784082473001,-0.170795063002193,-0.172741776619801,-0.101039521625806,-0.112511311961113,-0.109413856302035,1.00076814002311,0.634216600910622,1.02095714613703,-1.28673456126599,-1.12065721501282,-0.385627428246677,0.089065614390455,0.244788488478771,0.181697026194191,0.169466692313999,-0.0508826640529876,-0.317998378636522,-0.148101204045331,-0.0727100348573599,-0.103438468164868
"40308",-0.781824326397443,-1.0144849386829,-0.207247355512997,0.236398931725687,0.192197791735504,0.520286777444796,-0.157867601119973,-0.267627984895733,0.132777620325839,-0.0528454424399426,0.181387758156163,0.0502998874714575,-0.00767970771564485,0.0528040770379049,0.413190109673644,-0.21291752469109,-0.259911639288326,-0.265569914082588,-0.165606963805739,1.88556702447184,0.213212150151542,0.147576332922351,0.183757386643328,0.723041778999954,0.40895035654762,-0.220784605403965,0.0251233860295887,-0.0974187402334972,0.275259797104327,-0.0286221108298268
"40309",0.125704666205024,-0.435924060129974,0.169467192069676,0.322068869033234,0.11541783403951,0.598345824882667,-0.273438915319621,-0.0170227494051558,0.0695066674231339,0.0154463590522897,0.0192978515779703,-0.0683803225952054,-0.055802519748128,0.18993305004304,-0.0432492430209997,-0.548835395127311,-0.41895704111215,0.129219863439544,0.183995422539603,-0.415421639010907,-0.156593948806738,-0.641545920171838,0.134530686589371,-1.04794279892411,0.628106907602212,-0.533820369511024,0.191048854422087,0.303739180647797,-0.0466934697854435,-0.192969719750296
"40310",-1.61207216136051,1.30815195385828,-0.290222359821405,0.713248056778049,0.466790783699721,0.53233092551153,-0.343140988147177,0.083819368047972,-0.0287221895911798,-0.0337290400873946,-0.0511313986214937,-0.0542012424809201,0.00408488205984395,0.0862601287472669,-0.0584539694186793,-0.61260826013121,-0.698630169382008,0.187423537388494,0.455463976321249,-0.848624614481734,-0.507934505588423,0.358932295605068,0.311789774465426,-0.333045738065675,0.0159667194158852,-0.574822443404571,0.330443544502329,0.220733174152674,0.0341294283802477,0.030162769188572
"40311",-1.58757401229931,0.981161323722538,-0.216181638307334,0.67696868378856,0.325423129426394,0.431743632790561,-0.0533898785643901,0.0999677267790778,-0.0881365384122874,-0.0293439647553626,-0.0485300702156692,-0.10601924377812,-0.0487866783059399,0.0449081880582174,-0.0898045448337792,-0.211730466687897,-0.589333356500037,0.446695569545289,0.136068040049821,-0.787528012401605,-0.754327079922974,-0.0579456259447327,0.196816504801005,-0.0614382671295482,0.131405307422727,-0.0410569489883392,-0.149317245918082,0.234422465226087,-0.104493461623477,0.239097880303577
"40312",-0.359641143623562,-0.762557117254844,-0.719565114504041,0.680866892808886,0.177122835429424,1.63066692982137,-0.161275727309949,-0.124665852417872,0.237412321557779,0.172597729184707,0.139243986672609,0.0154072765015069,-0.0913926076781932,-0.157543885547313,0.419992254076042,-0.166974302136725,-0.865741092162835,1.0249927346111,-1.84877448548047,1.92931992693529,-0.0623910407013286,0.227481636375813,0.154870632766084,-0.364409113761852,-0.29217523168939,0.356630869663979,-0.363237612181651,0.281265176969052,0.0365074680063932,0.0982122011892082
"40313",-0.941100397897846,-0.448088060432206,0.00607607125727716,0.419221107359452,-0.0879116586347905,1.0630372156284,-0.567132897586719,-0.0687243605772031,-0.136616143324504,-0.262135507620846,0.00822938950559918,0.0146625768793865,-0.0331677769100633,0.272684794247665,0.254609661192543,-0.85541201336155,-0.347248367701179,0.123999872116119,0.516378878187732,-0.419860393795674,-1.30711982105077,0.440795258062329,0.670050847735541,0.179427462969651,0.203231051964281,-0.0688461045096355,-0.279346557927559,0.0468442151806091,0.0900361879059735,0.213670622211093
"40314",-1.41254639736108,-0.28721948619696,-1.21289515729436,0.343128854650541,0.440059937053533,-0.0193964423017763,-0.196590183736401,-0.107737269688917,0.120878966613702,-0.097845652553396,0.0980088553605146,0.00584362621621823,0.0152092410018069,-0.0878406417407696,0.329823614204106,0.00229539332798294,-0.48487141793417,-0.411456668328648,0.506354778664212,0.884045474501739,-0.199031080146801,0.827428752279321,0.317634578112594,-0.152385153271087,0.10169787805266,-0.327800257690916,-0.116823986150597,0.153150088166729,-0.0229488877097431,-0.0416883840311962
"40315",-1.24060114597769,0.743404558237978,1.18998838539432,0.716066292882225,0.261612775501055,0.683811323026196,0.0267816821838642,0.146672201948594,0.0659456660240569,0.0455719720145403,0.0237975134483456,-0.133800873523426,-0.065633377202939,0.0903294295087356,-0.242450729810659,-0.233581984052509,-0.38959152302466,0.641373010084859,-1.01577106774964,0.50697650562373,-0.388144163117079,0.189526694760046,0.338569250097212,0.0460510135120726,-0.58662498164809,-0.752778008872175,-0.20438915586003,-0.0773045921999648,-0.0644826417576811,-0.0069066697758239
"40316",-1.00634948831384,0.103815931500564,1.42189558683711,0.160550101625679,-0.460341240963543,-0.0527555079009219,0.520415116184812,0.189416787623366,-0.0495625976689184,-0.0160227685621275,-0.09924263641342,-0.255647286925475,-0.144342408364069,0.0205993870436173,-0.350068981659309,0.717463426689775,0.414557178730058,0.812225613246588,-1.52691545439659,0.351980579541068,-1.37124682322832,0.293845568325835,0.28796772725465,0.0452366340762473,0.0132629574942044,-0.581614369341025,-0.0889513699219025,0.267268625126045,0.0818100744897744,0.436171484608444
"40317",-1.0010211607877,0.522244410343173,-1.27033475504619,0.365798982472272,0.267930534453733,0.772196725505993,-0.299286413425025,-0.142588700220527,0.0956621436568678,-0.105177527055015,0.152523714460193,0.114862053403688,0.0389787287805504,0.00606624750413233,0.499071753062714,-0.618198948773105,-0.573252426871393,-0.331835788078688,0.781359830673423,1.0213037334587,-0.451662361884049,-0.559345948386184,0.597384003560418,0.584100958026336,0.0834547049272611,-0.157731023805214,0.21454227755376,-0.0604388554017693,0.218653234603852,0.0597859394996246
"40318",-1.41407884886577,-0.233429824608442,-1.4074306995968,0.228429551954384,0.0471294048717422,0.259698379443958,-0.138650994411355,-0.0895864021108176,0.0256919315996597,-0.245463876867672,0.051874338295583,0.0764820093241893,-0.0199684275499653,-0.049249302038846,0.458492384887216,-0.073058447438032,-0.301471247904072,-0.336277864974726,0.70223930685292,0.772644142301174,-1.3011499272234,0.406323385895787,0.534509972042939,0.243699599576926,-0.0534155973669134,-0.22621243462639,-0.15501134088189,0.0252064362801248,-0.0643173719378924,0.0908237823852506
"40319",-0.529671268129628,-0.429894072600056,-0.266066175129567,0.0134736033612892,-0.285631911776112,0.55962947906949,-0.364010734943076,-0.0131857023317647,-0.193801536375844,-0.137685802887233,-0.0598461952138886,-0.00251472512312277,0.00755025312297997,0.181155369390447,0.216674498340021,-0.429583043166856,0.0150400683256232,0.23960907565739,0.186096524356909,-1.04566038294243,-0.517861144845645,0.686934915674405,0.113020735969994,-0.0240461111868057,-0.345591777000444,-0.630413462641026,-0.193423751824559,0.0683107136766684,-0.0775067876758798,-0.127373331712353
"40320",-0.952625117814417,-0.139372462420638,-1.88448093305122,-0.33588069881444,-0.542440676968863,0.323051371994442,0.187233008872751,-0.0717022557305895,-0.0547704589047001,-0.057025776457225,0.0303673009549175,0.0748559369535485,0.00507731587973871,-0.0825590063218086,0.554712734799958,0.146429629292975,0.113147560391634,0.146726551442912,0.0928521017248134,0.0736540260759837,-0.691855360273443,-0.490083634915615,0.179771711918899,0.354148911026993,0.387301516301398,-0.776014768411954,0.546381281416246,-0.364948181065608,-0.106876400885097,-0.149883126353172
"40321",-1.0290238224607,0.887932885551502,1.17949911205092,0.660130337897212,0.294707451995667,0.116659511548182,0.234898846310687,0.131914470830209,0.0345563458603765,0.0410136985611898,-0.0203170482215732,-0.186795043171107,-0.105132045789325,0.03482399879295,-0.377274704429826,0.133721070442786,-0.304015318095632,0.516447071006176,-0.759116857108057,0.340817959320953,-0.535767091818606,-0.108651416850941,0.432466381222113,0.0523744659182376,0.537084854052131,-0.33076594495995,0.0427945050712384,0.129492892710268,0.126674984151176,-0.0907472998795813
"40322",-1.07926066711672,-0.238705705190477,-1.58402899506324,-0.033767026753782,-0.188330754600041,0.201586755769307,0.0265433553222418,-0.0574393076355181,-0.0631245383472208,-0.0257059378957279,0.0199110350389249,0.0615587533940354,-0.0236475980683414,-0.178399687280438,0.476531051275309,0.288199546908054,-0.124333939641881,0.182765192331926,-0.104716417898521,0.431136420817339,-0.344854350838864,0.173624010770845,0.456999871474172,0.482822383380713,-0.135672287481194,0.199471586106208,-0.150268509792341,0.200484841238958,0.103519653021309,0.27978714842487
"40323",-0.55618844932925,1.03065145455096,-0.335833826903359,0.633063500345201,0.417477013985756,0.347068880709991,-0.0454178715098513,0.0796180833358792,-0.100209549713559,0.024028081223014,-0.022183056356582,-0.0785447710192015,-0.0377255670517131,0.0320326157324788,-0.121280990581362,-0.288321742874615,-0.664300160151039,0.387256910139288,0.344328651439596,-0.966774778885403,-0.195677138350472,-0.529543071404281,0.237245805534593,-0.0327649541872258,0.626357002790905,-0.208896959310271,-0.395372613419678,0.494100226308166,0.0294371785076987,0.159540028300375
"40324",-0.618005967009505,1.24932180420316,0.176574942748259,0.0505541016812703,-0.152116419433779,0.296557691528356,-0.000455695796065496,0.116852693885518,-0.0185250706379808,0.0478555098420146,-0.0110146229835304,-0.0482874597034912,-0.0347180257435479,0.077109463171213,-0.101909985716066,-0.306977899881044,0.0037638809721891,0.231258585015344,0.134929557948761,-0.725126767557296,-0.325566611223909,-0.904039499132433,0.0271688225847368,-0.487329737343743,-0.452775993966627,-0.546459179771727,-0.0693305404159373,0.069819951332232,0.0746074287742172,-0.45459559689371
"40325",-0.489228450578302,-0.269464362670328,0.16961801248035,-0.027446656095982,-0.357270917088019,-0.189073586723852,0.45843316793089,0.168197601459301,-0.270573816646177,0.282806621041845,-0.15281673050871,-0.220342585671356,-0.0368205921915184,-0.121664496630965,-0.186534214588336,0.934607996168156,0.331963123069317,1.27302861899358,-1.85310796461413,-1.06323313857951,0.624798678606039,0.701355530902166,0.255203611162823,0.578526141583165,0.235530480464447,-0.838759098968338,0.00644598551198516,-0.24355707151617,0.128643554849292,0.318525632758282
"40326",-0.601057086441783,0.143769836693162,0.746988032884403,0.573014381278652,0.369932479863262,0.648717764828978,-0.457859464837041,-0.0251086165383007,-0.0210465759947379,-0.10777769804798,0.0385043613190942,-0.0387218107870834,0.0407137163467638,0.277800441848026,0.00435346552977313,-0.773122637271519,-0.442309961676464,-0.0326475316546276,0.243901131136483,0.0833212654064403,-0.108920588508012,0.461250059004555,0.431563909347536,0.323939004704947,-0.167049378493276,-0.455599078845338,0.164104497690221,0.346535629947914,0.0956528724184287,0.172263151203701
"40327",-0.985466971779545,0.0680094837310054,1.34515688350686,0.1823311919089,-0.221388517016077,0.758338103453154,-0.361066406268164,-0.130619019785225,-0.0331153932980799,-0.168308739978623,0.042171055312879,0.0111133880043789,-0.0250992084154818,0.325655407955751,0.0841663106365173,-0.733476713100782,0.0614262331936836,0.0108607081653241,-0.0859900182631366,0.575414696014348,-0.635614619814972,0.102022352392987,0.420015112053756,0.502954478229151,0.466556630921907,0.332894172759496,0.287377441971054,-0.236869955899536,-0.24944675997137,0.0174015311861816
"40328",-0.854359735263981,-0.361910865615457,-0.354826021120278,-0.676108349452998,0.815459277205295,1.48728557318127,1.0959775183839,0.50556544420658,1.75502932270911,0.695214405016004,0.205180936850198,-0.165385509503983,-0.272489005010296,-1.34320377031039,-1.52890532744014,-1.15885576528536,-0.80760243912711,-1.05925397195118,0.0627386459010014,-1.39580564295944,-0.224375981575246,0.53742365709166,0.245120997379185,0.649989222167977,0.424438854252141,-0.756389487998905,-0.529260903916186,0.0672666735727563,-0.0647464019448578,0.1129825606267
"40329",-1.80976619015579,0.700419744479803,0.29548149720806,0.672043012001242,0.422498251564742,0.11614986094369,0.101127144805208,0.124571730757553,-0.0472902239538341,0.0773977500281202,-0.054022325444275,-0.134606125317458,-0.0698223951728453,-0.0126209400647291,-0.253733549775907,0.0515811213375744,-0.47172111303273,0.492930922587822,-0.374441474301331,-0.462542067354852,-0.0939968909173458,0.150157606991012,0.221319728543717,0.00559694494074747,0.0816589345950068,-0.581747162546788,0.123722776864775,0.0313124806462869,0.0506086428933331,-0.076656929750968
"40330",-2.4233762978329,-0.113626972089977,-0.726997868340722,-0.179698763169588,-0.538359813829945,2.10141346328858,-1.12249330760766,-0.137830259136651,-0.278455936320536,0.117665503142311,0.0969043017344781,0.160356724126931,0.0494323103693014,0.11415280313054,0.65882917921732,-1.59469673461031,-0.228610951676349,0.714137896849174,-0.320335827544855,-1.09984907032491,1.00260683808408,0.356662781297613,0.76368760273495,0.300050315336205,-0.786894901767145,-0.148820809874936,-0.184531712697923,0.0957518312729873,-0.0458597043373014,0.176699624274827
"40331",-1.86370319274227,0.235201952533265,-1.21349906266757,0.246969471523837,0.331048926396646,0.365898028575201,-0.176399618097084,-0.123164517761782,0.163435916317745,0.0116690397927376,0.126836480066166,0.0475868932146524,0.020773441834175,-0.0862440087531293,0.350437836676076,-0.264445147706836,-0.506087402755473,-0.220178834601173,0.208037676885278,0.935100512574478,0.268588262599601,0.296631664478891,-0.0102741650272977,-0.141490577902467,0.0296402832840405,-0.684086655332837,-0.153030629367817,0.111208698709182,0.102701849835869,-0.00694255855147676
"40332",-2.37264143161256,0.371923432189404,0.483962572827926,1.07631298053045,1.0731941686328,0.339962782017052,-0.382122206539725,-0.030815995748334,0.111370121611894,-0.0919075377474024,0.0416785720969285,-0.0563307543579282,-0.0336524573291179,0.191458770934161,-0.201440009873077,-0.747494230076749,-1.0419766663669,-0.334781797814098,0.906265701821093,0.0847400302979223,-0.110329613043055,0.0671942204549367,-0.00386818635997812,-0.434579725026269,0.0454844436982758,-0.226768788093396,0.142017063316682,0.163130223688162,-0.0192590641804631,-0.00933477839805423
"40333",-1.77938517216,-0.0603684341144362,-0.0376168375150099,0.296746841632663,0.407014590322207,-0.318150945374905,0.188410494158516,-0.0664952640296835,0.267198291104871,-0.00766550599200489,0.113065390818647,-0.048276423242678,-0.0664601848403042,-0.107132036465634,0.0357147182986806,0.361216620075514,-0.261332137541278,-0.343512893993495,-0.26262735902433,1.88286337602853,-0.0823251584825979,0.2791706449453,-0.0164923237654191,-0.299289565813741,-0.120113030634245,-0.248213279105999,-0.0832462794975358,0.141733321547927,0.163252174635213,-0.0889439669159239
"40334",-2.36741201338785,0.364473646675372,-0.239669833439387,0.523125632000469,0.461477695196941,0.150949269060843,0.225503919204662,-0.0315212587150102,0.310802430023453,0.0614335793417204,0.120589565222697,-0.0602229884263208,-0.0778112930137396,-0.145266633569209,0.0318529775682393,0.166388452355011,-0.513606601426301,0.0070112116704158,-0.635788488851251,1.90596059947467,-0.207114769754135,0.0276656350334028,0.0179877865545767,-0.434160871148141,0.0364005011363759,-0.678180453890348,0.205879640614436,-0.0669978770856162,-0.262565998253403,-0.0951604312659227
"40335",-1.05643324010915,1.6030843553613,0.207986091733387,0.09138326580287,-0.13393064026748,0.14972833695672,-0.00441029743278293,0.0912030376827128,-0.0514993317721793,0.0511222511476289,-0.0577243419587899,-0.105681993601214,0.00470091531816679,0.0348261730494323,-0.150929890436344,-0.17815192463083,-0.0040076352578403,0.310028974035357,-0.0703938061566031,-0.736168022695974,-0.256201387156632,-0.417879273868594,-0.00940586809795652,-0.374437478312349,-0.0162449210180727,-0.113430091379801,0.158521505463281,0.568051204609866,-0.262050504477468,-0.232852996613826
"40336",0.560272398361193,1.94497173394172,-1.23431978225555,0.213660931812076,0.0670958194045755,0.0445727673456515,0.266083523015622,0.016608684412397,0.0373156250758974,-0.0176144933673785,0.0174363327821036,0.0231206968477781,-0.0122473123704378,-0.200779164130867,0.230139245862186,0.386667165621441,-0.221969473275942,0.19080151841626,-0.0517530009897513,0.647488255730477,-0.779033246282803,-0.241652545854292,-0.0406358286253317,0.396974018225605,-0.21797446739181,0.493060519203609,-0.783481555665376,-0.349195265981318,0.253352568605376,-0.215673374975884
"40337",-0.577992991088131,1.47319530080396,0.304253740648335,-0.288276848434089,-0.644913915898615,-0.661924056018564,0.596904769034406,0.298545032382084,-0.238424559357298,0.154771255919869,-0.195941786343054,-0.223396964838079,-0.0683392887611393,-0.16648394961953,-0.313039362005522,1.05939431604163,0.619461993512495,1.01393635755105,-1.36195963884229,-1.1393817351982,-0.414423216916212,0.263341641360173,0.395014366443525,0.114923987835943,-0.0139658329617756,1.73816233545593e-05,0.257215484702156,0.157602560595711,0.0378627362874437,0.00337797539907212
"40338",1.53651355897013,2.41534774230989,-1.35034839431616,-0.497073177223718,-0.580553505134457,0.000283927283266411,0.293481580810583,0.0705092943756428,-0.0675156658476369,-0.0126351666496327,0.061547510393721,0.127710846231758,0.0403154651823584,-0.133989367227038,0.398375714978522,0.167377486434972,0.375997243234496,0.00314038654734101,0.369616348672152,0.179222401077371,-0.441816806328,-1.29725364118747,0.282573285677325,0.926155030965256,-0.569343970147285,0.0638176046947055,-0.770530204593861,-0.588102323532412,0.723359371104848,-0.691727600462284
