"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40298",0.64413987707747,0.0861301708572209,1.53791808699161,0.670249869615733,0.401564833489656,-0.402575752941059,-0.275597617778257,0.274399069448142,-0.0322601229344145,-0.0400238424329398,0.139016522268795,-0.0975602326105155,0.0885470803579063,0.259210462206968,-0.275575941020787,0.245689246539219,-0.511440154485357,-0.107660930244196,-0.545163309660847,0.379879632852034,0.267564338121364,0.384032313274076,0.625963862387496,0.303419046601138,-0.12655998868411,0.69590340650614,-0.333001893982103,0.0542026888386259,0.118637695212292,-0.0353614484337201
"40299",-0.691395991817968,-0.373138453278057,0.375805699696734,0.238594391621222,-0.0406202522171052,0.175704897856048,-0.054552118520349,0.114183643362659,-0.152634629077171,0.198489053901354,0.0832451987323595,-0.0627596365461107,0.0525658468689663,0.206302977705601,-0.00339213781861796,-0.38186498945454,0.147935995912929,-0.287838392209258,0.821270268131752,1.46372966573483,0.0386906668831404,0.186155490332621,0.090766365400884,0.0355970833319287,-0.457693542254882,0.674309295221011,0.253489345415515,-0.186491985101647,-0.26282677499915,-0.160254292747811
"40300",0.148572819360617,0.579134020516375,0.480732318720479,-1.04765064806693,0.222524489103544,-0.0221182904255924,-0.312726828663107,0.0320495780182003,0.0686023794657582,-0.0373818043481269,0.129804647648635,0.0759654544393427,0.0415925947085438,-0.0831989423711023,0.192436526888318,0.706403923254847,-0.380880340511168,0.450376610437108,-0.0608072137698063,-0.511854612390729,-0.173410975997194,0.720034658322874,0.558493279643658,0.120822202865927,0.0307442412973338,1.55762948774672,-0.483053425160476,-0.0863762667818805,-0.151670628740533,-0.058562092232687
"40301",-0.428736226609717,-0.644482107209201,1.60456684433636,0.25908422641542,4.10925057007277,0.215874908374364,0.599331964594127,-0.168251395202953,-0.138107783939331,-0.0371297974972827,-0.00201194337831522,-0.00037093730708933,0.0188539952224596,0.24037774366047,-0.556934288155401,2.24008500803023,2.52757119604965,0.490567308101468,0.322339564678958,0.766172968210023,0.0296148375328058,0.271696869487218,0.558911457600355,0.319926537007363,0.066247319954702,0.267558202021709,-0.538516912935587,0.00149254165077907,-0.0268005295240817,-0.0156635932250031
"40302",-0.710495642341656,0.238291515736613,-0.367427789576354,-1.3629963103233,0.208185089681644,-0.104529081536325,-0.161279094454274,0.0763829331579883,0.0684877711598534,0.0573389320230179,0.0859636269877443,0.0690793710017372,0.0334946713619513,-0.0473036714974856,0.343498187388021,0.561427518552669,-0.173987144747906,0.256097550194571,0.0779821650308809,0.246350795960183,-0.0472166181607129,0.565557657592267,0.454689900808391,0.230682408168935,-0.00741037037304124,0.806922004023101,0.706133051603251,-0.174212133603481,-0.2116503570892,-0.176676392220391
"40303",-1.09289662507653,-0.017325647935785,-0.588434316976967,-1.05736208255517,-0.0694620439703159,0.0799919764511498,-0.0443601952312909,-0.17421806093722,-0.0470422257634988,0.102279339120555,-0.00203841318010805,0.0369732362155464,0.012829274824166,-0.0529567349956366,0.258725703184782,0.17471659603155,0.119604962762551,0.0174165441539911,0.755328826622846,0.184224584412213,-0.182852375965518,0.270286875577062,-0.221496517239829,0.351925151609893,0.106098843930923,-0.118796516783432,0.227610771933123,-0.196205143837507,0.188317008457112,0.0566773075268372
"40304",-2.0546484144978,-1.01251592779999,0.0983804557264881,-0.453398722181384,-0.237238584319061,0.14640677493072,-0.148447827301074,-0.522600136443233,0.00893278807195813,0.010247295695772,-0.0160131216769286,0.129560637642509,0.0213414189750783,-0.0725110313577361,0.0535223158421512,0.110689241064588,0.159717742062201,-0.256841145515879,0.631146725834945,-0.630170194994969,-0.274755527221456,1.05690148774604,-0.561570126028058,0.00917805777875041,-0.299876814904094,0.547617149752597,0.149604464569374,0.158019150896172,0.0011730220435067,-0.162691604139348
"40305",0.4756664004662,1.28278981607309,0.667311644414204,0.00589193046659101,-0.407058391530829,0.256272210211944,-0.142160213594163,-0.31251140999125,0.0216388941650366,-0.0105769979776304,-0.0790606942257103,0.0637905736075656,0.0384567401306316,0.0127015968593839,-0.0808238870279908,-0.171907235447964,-0.144694338294728,0.447275271802805,0.480996344976664,-1.36046132927541,-0.419639740141806,0.652838914962219,-0.33244333164929,-0.544574868641163,-0.267271402480351,-0.0769826634058995,0.065616695668319,0.145510754691689,-0.0306815782286096,0.0573373542453314
"40306",-1.34134968187221,-0.290196267845474,1.64927549283794,0.734558324274839,0.203285469671675,-0.265017222234935,-0.21863179349626,0.020416781996479,0.00285318205674819,-0.0594030893499508,0.151497588951425,-0.0331378922855791,0.092936429639823,0.246460880323038,-0.34589655347567,0.0815931785319515,-0.317112969823942,-0.255727082717053,-0.177977077102702,0.270401538001935,0.511986002899892,0.965006303138659,0.328556226357497,0.238100964253462,0.0247382988263293,0.777709448546703,-0.305946399509116,0.0281702090360828,0.137665591996741,-0.27372792024013
"40307",-1.71998909902857,0.602107143186674,-0.386672041671297,0.688061390051732,-0.329782827991596,0.465502005120579,-0.606380760615283,-0.620567609162465,-0.241592969646355,0.0647224192726841,-0.0334691648953473,-0.0300619082703081,-0.00320663652013132,0.194848146081215,0.0289280520747497,-0.763025080744223,0.429860756989524,-1.2714995054787,1.29916673354671,-0.871131924416674,-0.29150520111636,0.605458501786148,0.149278478583376,0.166746581215073,-0.00620983908406034,0.201171801701957,-0.306800530890454,-0.122864637746298,0.0737776501244128,0.17942187507276
"40308",-0.665592886462763,1.03507600221444,0.365242075647973,-0.203086207654581,0.488029875132329,-0.36604270752099,-0.164446087408888,0.658730587113797,-0.0895614278214136,0.14794086180742,0.190441866866897,-0.0469089124110784,0.097191583272709,0.27422142780829,0.0867836367457154,0.24911528394983,-0.324326405272626,0.115482749125622,0.00410690958964779,1.80246976043005,0.517086973551698,-0.0357604907783091,0.800910081475501,0.280719456755705,-0.189295262009228,0.362111207685913,0.0248042844257846,-0.0829856633030389,-0.259251199338257,0.0816358193130463
"40309",0.248143275607417,0.521263420778167,0.0185356415428335,-0.542422588607416,0.293661786505037,-0.298472197492631,-0.195987927849642,-0.0639948274819443,-0.0769570994045238,0.063513674105142,-0.0465318799806148,-0.0659346941064061,0.0214948007814743,0.0554568251275192,0.158985752814657,0.67294039824865,-0.232744305155842,0.120657907612068,-0.104922156116402,-0.375195428836587,-0.879888003056254,-0.464187367091625,-0.749453352297182,0.330232098198499,-0.453832262859308,0.676470083623487,0.165553000739546,0.357684370193718,0.0641615718814784,0.0780544822469175
"40310",-1.57669458450295,-1.13724257107538,0.645292867955871,-0.89066709370229,0.136790558442997,-0.251564047069789,-0.0276280715954944,-0.282946875700907,0.143699196736927,-0.0870281103580116,-0.0220512664046827,0.0719234775556613,0.0252000028005599,-0.108929069694768,0.0136125073269134,0.788790655107293,-0.276407622857567,0.304144338014343,-0.293711206904878,-0.810950085383711,-0.416620751245561,0.716823906841992,-0.406224002903372,0.0952395912433649,0.0547556097199712,0.447518947956618,0.542451899873062,0.208349532676182,-0.0811916969685493,-0.0980080829052064
"40311",-1.51665203593638,-0.851373329031364,0.472873426939822,-0.725870009710481,0.0606363936501207,0.0319258723215579,-0.192994277624564,-0.320552247695616,0.0770281691482988,-0.0606492605440185,-0.002594902583047,0.0547102548639714,0.0464441296089683,-0.0475087911343671,0.0212124842737537,0.523049277493425,-0.19643407163608,0.0659247761491847,0.12237948164791,-0.722352847356138,-0.807446205306821,0.579706951960149,0.0806847719209863,0.215335214712806,0.057174813313604,0.0412015606384896,-0.0303813794872187,0.203152254494609,0.0359255733978898,-0.255307631179504
"40312",-0.157711251393642,0.837747394154185,0.922958302704927,-1.05259382175822,1.10144061930449,-0.530560764372363,-0.504339752919801,0.225425438883604,-0.423749083991998,0.326895395439419,0.0162705899322857,-0.104747534076296,0.0808734521597051,0.457514963698546,-0.043345344629488,0.899485930921217,-0.177609910850986,-0.623903708396313,1.96069586195252,1.99699473480771,-0.0627205145991732,0.280230935943318,-0.141451683287282,0.106380161243142,0.277065624098061,-0.540528592122829,-0.198128769477373,0.340991242467024,-0.126040006311772,-0.117414491596691
"40313",-0.808081213468904,0.554511852069889,0.186988060018769,-0.472148919286448,0.610627974175437,-0.677984259329916,-0.660846106878102,0.00615946357499645,0.168753693568485,0.00866903558222612,0.0958715512638182,0.0115049736119629,0.0705226013123806,0.135177954668693,0.164959957681307,0.876469868137529,-0.540169433544643,-0.239050632282585,-0.82388499402162,-0.288323647639201,-0.836001763559004,1.20332718118471,0.333786126332895,0.380131199024554,0.0343558158383834,0.15332136630861,-0.12683138188266,0.0255089398679005,-0.115941772929489,-0.164048676138371
"40314",-1.33093803511193,0.376199004532411,1.34670634827963,0.0454464417685847,0.0176875068144048,-0.23534798092683,0.18500321233362,0.259157371460833,0.135018740137125,0.0344800793781945,0.175640914457726,0.0588835549774046,0.10919572696594,0.113562328654717,-0.163918440618907,0.0907282979618932,-0.363659736631747,0.743823965309266,-0.25607308770556,0.924945843829817,0.18223475123324,0.734727032451759,-0.209812886312004,0.0637016394277984,0.0660265630817261,0.213495118868181,0.0122218569889751,0.217300971257701,-0.0038538200770897,0.0315563026285819
"40315",-1.19484350379147,-0.619352044488558,-0.821499587953988,-1.41066573232612,0.288543398551578,-0.0325840712618353,-0.262984372716654,-0.171561071729821,-0.0103863844129214,0.128435500304115,0.0382918821680016,-0.0025470521172762,0.00943354357643494,0.00267894876025579,0.350112676059917,0.478225676539158,0.171385475396592,-0.443495674818417,0.830005168149587,0.587338763811669,-0.136305304357824,0.495013504251367,-0.030826578550733,0.262768222929863,0.866838451962333,0.477830630649239,0.385454694342139,-0.105484819005076,0.0547075719262737,-0.0444558140480859
"40316",-0.952969835732565,-0.0468555896150698,-1.48428900387508,-0.356300355662887,-0.211216256514268,0.417927007139731,-0.567892291052245,-0.398494577374851,-0.0305083807164122,0.273830228015369,0.0635710542688104,0.00595224419639696,0.0206135179551315,0.105805032130651,0.433830309851872,-0.550062508629926,0.523968245578337,-1.0575289754584,1.14270842066652,0.701598611755467,-0.84599684016382,1.0586896700713,0.150703358366879,0.102812983732977,0.292909611909032,0.59142307304667,0.155205888670243,0.163375082928683,-0.14365001554717,-0.488694899992855
"40317",-0.897699292371127,-0.40678583115565,1.51251935875438,-0.0960352767571851,0.633590790225892,-0.490067669891874,-0.0999098252196703,0.392342180694064,0.0621960596152596,-0.0103803564648778,0.111992020092015,-0.096023104526114,0.0987199276028258,0.220805915385009,-0.204490880179552,0.645401888310837,-0.628067880307249,0.233618375191998,-0.746693692475249,0.909386018799992,-0.460231727552132,-0.0850362436172352,0.753596156627396,0.706072307492044,0.134894374496916,0.0956749272708804,0.509783156908108,-0.0895118035870155,-0.266348732172495,-0.0710028650421229
"40318",-1.28471207851384,0.352122188768468,1.43823661503351,0.388082801414069,0.239185070341813,-0.314869248802667,-0.198559077460761,0.222045323799118,0.239960796652861,0.0608063355050834,0.151362108370972,-0.0141582635821902,0.0986035831341807,0.272861737892891,-0.200152776833284,0.0946308033663163,-0.492002930430432,0.288115235847357,-0.652540413198497,0.899448291384709,-0.773003136241462,1.06300196837028,0.380697407088883,0.239873089536878,0.347237106424116,0.0700879882268206,0.190733081932997,0.0641850926603048,-0.00609123051299243,-0.0885362828121519
"40319",-0.40714117283193,0.553209679627052,0.269805359280746,0.043875294726975,0.274534004392216,-0.407559625280606,-0.493227846407568,-0.170142117678898,0.0892030584123079,-0.0362151201393247,0.0176414021539715,-0.0231493837325498,0.0127689949201717,0.12313742937314,0.0660021247902541,0.398652069615771,-0.240037244456944,-0.384923951914172,-0.345451580301805,-0.93735433297279,-0.12038069278022,0.892247621390995,-0.170904161180709,-0.307245827813578,0.506983213586915,0.48196406983586,0.105698034795268,0.10494552268633,0.0994877779408632,0.0756603767055221
"40320",-0.802510729294479,0.280944903316885,1.68716291279903,1.098150248211,0.334478809954353,-0.0800818809998343,-0.425886220716727,0.0298599385138649,-0.0610435902286165,0.0502480139695966,0.016276303808385,-0.242783160555297,0.0405978652016769,0.445539790263772,-0.34083585011495,-0.0957624170078239,-0.299772458545304,-0.545387319855861,-0.017878324675744,0.170268204899603,-0.733400313296798,0.125090905748918,0.464734785959293,0.103821746591015,-0.114359769834582,0.774382837246236,0.772331650407665,-0.285521185023974,0.094093085150002,0.159964752468757
"40321",-1.0275869982932,-0.820103583540682,-0.899727407951102,-1.07428088202691,-0.135632278249784,0.29461198939384,-0.133510524808779,-0.229693055330613,-0.0179331966385474,0.116078553222852,0.0483929367622564,0.0593663018127676,0.0236187806621088,-0.0724828755197555,0.310835837342685,0.110668495776968,0.190118923997777,-0.217612829984652,0.693166639322919,0.464560932803396,-0.497662696518973,0.374104399127187,0.183905996795133,0.608230212569604,-0.238810130729091,0.516233285693342,0.124735132899144,0.140930825054241,-0.143551375148142,0.0711287546188628
"40322",-0.947709890848589,0.339044285483671,1.47240997879815,0.633668206877174,0.200964799226556,-0.138016312982681,-0.231868981149739,0.02808421494916,-0.0685290700729418,0.0318451649483633,0.0534569632469816,-0.0641387170933983,0.0922298328376471,0.327985269290085,-0.335197848351346,-0.109768498228546,-0.271454886631228,-0.279507807729646,0.272925534215065,0.484353967537856,-0.0822208801172083,0.519177289779756,0.506713035966528,0.323066494676536,0.221457527252723,-0.284895867188258,-0.00295337829909625,0.154497308604039,-0.18688901032144,-0.284524937801231
"40323",-0.511170616440853,-0.959856392765241,0.614735298995238,-0.677666804568361,-0.0064932175922248,0.131542104896782,-0.0640822210017621,-0.300752519963803,0.000412977829162701,-0.128990668640396,-0.0418536841997585,0.0338829131437216,0.0212184738709341,-0.099821933725307,-0.0694408506095894,0.601597990532893,-0.256515083381641,0.21815479837483,0.0347882203905882,-0.981260411058601,-0.657270263800911,-0.0497802342716923,0.13813056751048,0.562547129730973,-0.186791676623069,0.435156833502088,-0.406219992923767,0.460838135168268,-0.0409937289459006,-0.221274778807149
"40324",-0.589200265604465,-1.14869066788635,-0.108865065559216,-0.173102544498382,0.114575751243954,-0.0262066832680001,-0.167109681114461,-0.270230643888755,0.0123305880997334,-0.0645573493788413,-0.0806232017583546,-0.0870133240335061,-0.00531835134879468,-0.0071373372411661,0.0698735868887819,0.28833700654692,0.0152039742804689,-0.376949784496364,-0.163716318529898,-0.726060670564815,-0.821931811582299,-0.551533029542834,-0.398577621711012,0.140255511162412,0.627811752456593,0.36733009325998,0.332136411414365,0.0962898219128683,-0.0380792956513409,0.317636950277507
"40325",-0.416115876890554,0.393646745986331,-0.247285271095954,-0.022332656421177,-0.354608039907111,0.559798223976106,-0.385178326923723,-0.647245461705257,-0.367413611819573,0.0346181092148229,-0.0523634142698804,-0.0139513364752603,-0.0171343819858684,0.0893390606006277,0.057483692667148,-0.575327138728594,0.534280520772523,-1.16853430584186,1.95589434646778,-0.871588529866237,0.883632922836869,0.715387480015732,0.183114152523922,0.139776307559013,0.0046648897251319,0.948594365435676,0.0897215655838811,-0.339106023022064,-0.0933905364486338,-0.234063585140615
"40326",-0.530668335270548,-0.0357456915717711,-0.378411577426003,-1.03655173184023,0.327378907161585,-0.446107399779888,-0.1477736259176,0.103719568959954,0.111455091058249,0.00649933127814669,0.0804027744184965,0.0269506480653338,0.0325794506160463,-0.0609467644791511,0.29382924607776,0.72968244315448,-0.284405747761864,0.1177978773493,-0.487843465341887,0.0339044159670451,0.255740182615267,0.502890958470806,0.222965882396036,0.291051855647449,0.255533938690923,0.368397372911754,0.41977813771167,0.268978046671682,-0.130510101267938,-0.280466652786808
"40327",-0.942348527651953,-0.0572123371198494,-1.20595056899915,-0.571644157023886,0.486165568580177,-0.527846782885006,-0.546961845887549,0.253499927715716,0.0374939045172289,0.113521987570647,0.0844389252389147,-0.0311630257330827,0.0437035373192032,0.0899629266514457,0.411134820496457,0.556617802997909,-0.222293771953393,-0.551710366786596,-0.587703185768097,0.593873407092071,-0.205192555843366,0.405157261268322,0.689380676564736,0.355235943366294,-0.555024808486602,-0.0586931223329469,0.123624623466237,-0.196976122726389,0.248961601647466,0.0403601311417736
"40328",-0.753820468063406,0.335313362795823,0.36518915822692,0.0496399616847067,2.42734908757195,0.690293709697632,0.706273169176717,-0.476409247938687,0.174148923832263,-0.200897244094704,0.00971997782393453,0.201535415926378,-0.0274581294476621,-0.130166754859333,-0.216080429489888,1.27264797602198,2.25481559440224,1.06217761209502,-0.369114189911521,-0.999222349948343,-0.057508727326845,0.772218751599368,0.356363287262642,0.416167504155454,0.0775846396917256,1.02442758341044,-0.330188389567806,0.0451177732083389,0.133416168854411,-0.0640318011204401
"40329",-1.76170878908277,-0.541705363605656,0.00338000101689687,-0.908271467852108,-0.147581993566813,0.222816081046406,-0.0213272676200854,-0.315202517218677,0.00382772381306839,-0.0220918825469353,-0.0106719807086519,0.077759404025271,0.0109694664208139,-0.0714935473263364,0.100095895357866,0.24469003034007,0.0703744195916351,0.0573844390393551,0.61615313503149,-0.413117185057185,-0.105736749513121,0.416643041018485,-0.0706065275429279,0.254993640511124,0.119430969264717,0.527768768595816,0.358867291121478,0.0236475663025721,-0.0773109113899957,0.059846606829608
"40330",-2.31375913546345,0.245101276408154,0.862746803425035,-0.312929680646129,1.4459709966435,-1.37432210263543,-0.767363814521794,-0.113938875812919,-0.351824308311131,-0.230899075633461,-0.0338777435692084,-0.0759843020152729,0.00478467196725185,0.338985618797972,-0.117090314298631,1.65724820834919,-0.514802059097691,-1.36423440361726,-0.125281173675369,-1.2889348243153,1.17050586336217,0.0850712388046634,-0.155720620581277,0.347678280490348,0.560543355420413,-0.0468751312112033,0.0407724122201361,-0.00482660469933585,0.0623944326481113,-0.19025927832507
"40331",-1.81024037667087,-0.177705903602469,1.36455790115301,-0.062238119757478,0.309698679812374,-0.287786490086185,0.13400009440767,0.282981939233043,-0.00118539033655334,0.012430919140604,0.0875745553694958,-0.0208995917888732,0.0607001398635941,0.166248589783455,-0.180212897852095,0.413713151105886,-0.305401571410396,0.434987032656702,0.00193573711789576,0.871627695703732,0.35789437170181,0.0331641221639103,-0.237903726866716,-0.10956868868306,0.217305617412168,0.572958065925014,-0.0178877365063658,0.126632745511415,-0.0812973001445435,-0.00420879460117583
"40332",-2.29853051737408,-0.222387793691052,0.0857876087717138,-1.50037816090961,0.0611963329131728,-0.229578109744301,0.309648252832358,0.165879507773585,0.246198224312409,-0.0599179855274105,0.0575179855371084,0.15820423961824,0.0348115306030956,-0.187790144842601,0.223692028932134,0.904646533784111,-0.39254126373596,1.21038495563399,-0.587660212247792,-0.0411438554781828,-0.291303596289143,0.0842952244888824,-0.299918035946616,0.111496230933105,-0.00459475463164193,0.116682123069101,0.268087237632565,0.149263784853362,-0.030439568404308,-0.0213488502207015
"40333",-1.73907546894868,0.093392542923363,0.137514262560695,-0.216505121712652,-0.142279163557014,0.0823751854108195,0.298225288051901,0.351642307454622,0.065769488184777,0.174824015835027,0.147951271771515,0.0388561918679811,0.0670231743619643,0.124070394829342,0.0857326935582433,-0.263479365948474,0.0414178036058698,0.54417612336224,0.363262388014625,1.90643570252548,0.107869721213299,0.0571518238871575,-0.226696101175425,-0.0318114818753157,0.218378423817226,0.103526036518207,0.0472544691315221,0.159892378485622,-0.187427089240771,0.0575581697480598
"40334",-2.31313809842715,-0.2792766357381,0.463312992177075,-0.608801549398876,0.130167614473974,0.0614403486547496,0.193131289753616,0.26123222163988,-0.00994005043730641,0.203245845765944,0.0920397010653113,-0.0117875628180782,0.0436020865882913,0.190263350962851,0.0548451969321948,0.105111170401783,0.0394781032931628,0.323418857244309,0.790296464529788,1.94816285020484,-0.185772273449743,0.023378498717237,-0.333775137886783,0.0350689837325446,0.150137584746506,0.48236268867708,0.468474002202313,0.0094526318139961,0.222380999723764,0.0626277806861852
"40335",-1.07024288604654,-1.55013043273128,-0.181246866144642,-0.179283552198301,-0.0509908515272089,0.0326825558449707,-0.123319423027441,-0.329126994959471,-0.0373112347674019,-0.0358050208174672,-0.0586760832710973,-0.00676912791301275,-0.0132458596778673,-0.0790200343958412,0.0764575370655958,0.21946065379596,0.0734628260190307,-0.393083824351942,0.0164552061102821,-0.720951109982104,-0.49840091084837,-0.195928399200475,-0.315934256489562,0.016438257625072,-0.000596646535435674,0.11369458343199,0.184078066505943,0.619077638643289,0.228837873562158,0.0371109833032282
"40336",0.555012497234831,-1.94918143637683,1.19731384486378,0.264537549290136,-0.00945284291852156,0.227448766564475,-0.0797737276230963,-0.0202959704666289,0.0300929648237177,0.0190075499081905,0.0358736332542842,-0.0386001282928812,0.0813972189973032,0.0862480978016351,-0.283335233679559,-0.148604798567633,-0.14856497252281,-0.100266496296489,0.277851062524136,0.71412033353715,-0.66007779693499,0.259000543609482,0.593650338221103,0.0334737085323054,0.513101949580419,-0.519078032476587,-0.613566498219297,-0.266942851759781,-0.209130059750665,0.315276914583218
"40337",-0.609726069146773,-1.38609590851427,-0.590011373705614,0.483427106834562,-0.663835127680262,0.673660956258658,-0.294445953386683,-0.860599376962102,-0.164094124349381,0.0387928289560994,-0.0692414328852032,-0.021118301684956,-0.0131400051096369,0.00667026006954122,0.0149675351347297,-0.900280522865009,0.609245974300094,-1.26395419620791,1.28710612972308,-0.865572433207435,-0.162499764368934,0.733255159072288,-0.0527002115013324,0.198170408650138,-0.0721343544134403,0.0531188190889694,0.27127727422729,0.134874787231848,-0.0812943503000795,-0.0610116439966591
"40338",1.48967122438264,-2.42559217038913,1.11833334224411,1.14187201708603,0.116723919491552,0.152519788400327,-0.21805141431658,-0.0648098427735566,-0.0108443167841501,-0.100210330451488,-0.0124334113796407,-0.255136097966514,0.0576202940647015,0.175079822627203,-0.406025515999599,-0.31480557284778,-0.157859164597508,-0.770957233813249,-0.467476104769685,0.13934160760834,-0.629544296999481,-0.699372715171512,1.00742547213213,0.535474771420932,1.03664218332782,-0.111952375639584,-0.285996365149371,-0.541610083062934,-0.577064994369385,0.73506226767372
