"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40298",0.460744192178793,0.420138395893012,-1.21705767697461,1.01893889358522,-1.26563662321608,0.0329506771838535,0.316538134779759,0.578858096135675,-0.241186313833735,0.413662209612605,0.217227953133624,0.524440312357068,-0.579458898331672,0.662896108063297,-0.0501062423413253,0.0704239581720685,0.823864677020122,0.242640002015117,0.123858071894441,0.245280930104828,0.498498051996762,-0.432750441181644,0.175614650584211,-0.152439945775316,0.16801813304804,0.485073074541362,0.399159651071365,0.0120146666370215,0.00369975209253804,0.108057733955344
"40299",-0.670628387852774,0.561218466351147,-0.434441921328434,-0.169955094362499,-0.0856302886165476,-0.250128148703734,-0.274359438867927,-0.313556260842835,0.0534655148324536,0.265728520856249,0.303409851354915,0.179014425865535,-0.408499168781377,-0.0716570842219658,0.330210574222425,-0.261861310901028,0.00625441706425391,1.53230609711759,0.0471449168254411,-0.396131568479786,0.254159317767985,-0.340211214028727,0.142976558422733,-0.260754642898824,0.400705476031074,0.678929219176783,-0.204191965004753,0.0612909851517363,-0.167676365064693,-0.179209106408098
"40300",-0.172932531711728,0.0474067592901492,-0.522250270770548,1.31181313531327,0.545613100437375,-0.495345409883587,0.148737675464576,1.05813262478684,-0.0599522420044713,0.160648172405377,0.0437219191913659,0.0912161946246834,0.047353540266579,0.869607068945164,-0.499690094980833,-0.135386443412227,1.24079029558503,0.485830056662006,-1.44530813990501,1.3461876425257,0.727315591556781,-1.12741694053176,0.306273982422304,-0.452982876445785,-0.172827610078922,0.750051072437889,0.829070428896563,0.195174710952477,-0.153594457092231,0.0389743651897684
"40301",-0.488566141756583,0.792791012879375,-1.90259028382182,2.13207909060224,0.684310252944361,2.17321037924146,-0.67035525604214,-0.810601156030051,0.479178356075867,1.39071363418917,2.45438908332811,-0.50048813825836,2.32660732587026,0.866202652135873,0.688069936010953,-0.628785084330301,1.05849393908986,0.145014827150198,1.29456113722283,0.230050444174308,0.454021772241523,0.353528805405802,0.00141918992872257,-0.360822099405961,0.458132019417324,0.0670652000782193,0.502045564634851,0.0023078896034412,0.127681550307882,-0.131259208374648
"40302",-0.799001664737581,0.0513895692468033,0.891635825363767,1.04569709660344,0.374276502020654,-0.491821306809053,0.174811744038115,0.255633420412696,-0.0516156911692466,0.114391813326517,0.0375711009693931,0.0265949158188841,0.219157492705556,0.126507800942746,0.193670481912931,-0.347015320843649,0.718785746051278,0.564188281991061,-0.30375757131921,0.551304044985282,0.527336930328264,-0.0641926222804345,0.112466885111993,-0.264072675641781,-0.515223393784144,0.787713836047071,-0.406028187573584,0.0677634588450748,-0.322104571918278,0.0351753564147955
"40303",-0.933955175710402,0.330142372212041,0.634134978754326,0.263911761560831,1.08430550274431,-0.545840714305372,-0.13400068516035,-0.099603780831685,-0.00348343792264953,-0.0639756529180219,-0.162005648970005,-0.164525403556585,0.0791724196596496,-0.0844215761795628,0.491395038291448,-0.250188380999572,0.357137649514074,0.557803606382127,-0.401033565816407,0.208291193303593,0.015003992664337,0.0122613711961048,-0.102258087862694,-0.386254856666978,0.18052341900331,-0.329956388257352,-0.601677929492637,-0.0470187136516752,0.172395947992057,0.15156219994271
"40304",-1.95680756472827,1.24545340572671,0.635226676125986,0.34865317619302,-0.326774824195079,-0.376515535166137,-0.684166359827598,-0.40065717970794,-0.0152090789679523,0.192622046316643,0.0877261098970456,0.0674294354441441,0.0737684734255399,-0.609486478634593,0.658348862457235,0.0161705877870561,-0.123785161444312,-0.478113618982086,-0.744724915883088,0.25517221601717,-0.398754261876223,0.482052732594785,0.578055434979055,-0.634538767317646,0.0828791714569931,0.465757494582661,-0.375336289941022,-0.346691906139688,-0.0333288462049889,-0.0224971632236574
"40305",0.313218564706453,-0.711515245232806,-0.0247968493882978,0.637839554083123,-0.96285354486676,-0.869521547065732,-0.469836496965535,-0.0245942174658923,0.0136373653713817,0.144365280261864,0.0525932588462523,0.0216014687570195,-0.1060429083333,-0.464111418718648,0.756173223806814,0.593861483160593,0.892400230573982,-0.926890463629902,-0.946733966471061,0.588496563287723,-0.948509775500552,-0.349566453596026,0.43281297211317,0.433158967268226,-0.109684123125235,0.302713250918243,-0.279953924664588,-0.0250340419864994,-0.0430435184570574,0.0426888543274696
"40306",-1.50747552775612,0.596565585071744,-1.30018360729137,0.621221660947955,-1.21655820963082,0.043691991496159,0.0202535202639852,0.217655512102544,-0.191707081882053,0.526268399933959,0.282022881368341,0.468646801454977,-0.658017320358247,0.299513159345561,0.0835315928438279,0.113300599875484,0.309372285888636,0.103412964772332,0.0920531375246143,0.37533481519997,0.541504658791787,-0.0647098910862823,0.549326149603538,-0.588936634388442,0.0797164034498159,0.32843542203977,0.271630808850408,-0.123321182216066,-0.143686339306077,0.199809051810241
"40307",-1.83682561510272,-0.138221188069915,0.0242700350729038,-0.717468100139214,-0.209090147525244,-0.653432698320429,-0.549736954327232,-0.214902149455509,-0.0822075751742152,0.515667764440964,0.40365948637971,0.153276061960782,-0.264177176967787,0.0917883951964159,1.54451306326075,0.873465092762127,-0.0796000301890835,-0.418878416712416,-1.57786422348581,-0.498454070646383,0.222849913371901,-0.306851960871811,0.116893538544646,-0.12521171569331,0.170289211832215,-0.0911553599335794,0.109597748276879,0.203818476947324,0.144226362413215,0.156562172707378
"40308",-0.914320447936295,-0.711407149924627,0.321275484080766,0.940323940693083,-0.92665867323536,-0.120518732693093,0.207663063184595,0.123748197072275,0.00513249826153473,0.401971363927987,0.42869118217228,0.431249126621062,-0.317233970757999,0.212926035306529,0.330582838001167,-0.423329394218575,0.809835186582252,1.39418648893581,0.888900936930466,-0.192625404648423,0.762183030100245,-0.505672558164693,-0.0814287816252747,0.228173800955037,0.0917952143939692,0.377763118506584,0.178101908607399,0.22489812979626,-0.0971201948897579,-0.159055683808334
"40309",0.153859858082836,-0.294546656265672,0.161256482828508,0.81404301773704,0.456726459088838,0.190840647081167,0.241678906730791,0.473958291404915,-0.0976313552561568,-0.0434539066791783,-0.144911691013975,0.0302659623322325,0.125002834604076,0.490284867875102,-0.082642239005939,-0.138576805510092,0.309240111426279,0.0898304895519164,-0.779139778247668,0.548428406995024,-0.775168575635302,-0.416969910975056,-0.877970437114007,-0.242943422771255,0.283660795722096,0.751753417670294,0.064792052226308,-0.221105409581323,0.180134174619091,-0.100401569022577
"40310",-1.41459293169729,1.28041614616849,-0.00147652638096369,1.09130115118608,0.355492058461704,-0.0136647516203755,-0.139448545078397,0.142414023214183,-0.158709906868888,-0.0956249189385699,-0.340270724293841,-0.0356810546309687,0.106092681147756,-0.137232133587404,-0.34747693964879,-0.512043132069297,0.244945310736373,-0.6118541290338,-0.432841338503494,0.60756853130012,-0.43753185594075,0.574634485215537,0.250229993716487,-0.729170190928045,-0.289645792474708,0.285352313797566,-0.669502393957806,-0.403012608084154,-0.0423786993094525,-0.191456737862268
"40311",-1.64269618044136,0.935694832125034,0.0151367945899661,0.882805948807786,0.139153405860292,-0.165766001971211,-0.355684825207038,0.0114611598345303,-0.0965031409879766,-0.0431901727142959,-0.0493063808536722,0.149327204243025,0.0961945057903191,-0.0931563815265768,-0.00642798383479893,-0.375319919335133,0.193247088390024,-0.376068984554043,-0.910702594436628,0.440903963420924,-0.224887835087604,0.553308475264203,-0.0880973417492098,0.00998793592109675,-0.305876237275932,0.026139113419799,0.152628914940586,-0.27069028356949,-0.223789282093075,0.125923653049961
"40312",-0.365763005543043,-0.555096391151316,0.616432034952051,1.70354113694808,-0.624722829055649,0.050708186305545,-0.264330830643984,-0.787690718759979,-0.13037178346491,0.838548077842128,0.883998512489208,0.631040330770515,-0.697951318614206,0.0819746710120797,2.72050104242068,-0.961612508657698,0.233202527515516,1.39319769182882,1.0287654122401,0.224929050345927,-0.481174064247263,0.0734580381651535,-0.128003083432071,0.0809315185196054,-0.143084411590208,-0.334773723420745,0.0479273108152799,-0.266146105584568,-0.230378963028116,-0.0849779509655851
"40313",-1.02043536371498,-0.326330093898347,0.425301216128759,1.35032314942361,-0.476263043851432,0.266773201043447,0.371197354692147,0.653051783372898,-0.439145722667143,0.245978222775736,0.170036767618305,0.387889196717952,-0.0120946821625408,0.817766123558638,0.0565293673098898,-0.0186450626498323,0.631629961301975,-0.0804165492123652,-0.798338052741812,0.478147030308367,0.00307321911402905,0.904109997934695,0.106444761693482,-0.320707869449391,-0.361286372336155,-0.00763626614504338,0.145719230098759,0.0195911717724632,-0.366995455963209,0.0547851870284779
"40314",-1.68576239261022,0.0236365058019588,-0.684037473920654,1.00774368772094,-1.24641952653604,-0.238599631750439,0.154086164529393,0.0646478567506952,0.0549728238185771,0.222404098163687,0.30249728965171,0.332648360811667,-0.303794431752725,-0.0237448697627334,-0.419350740093834,0.0507830266062528,0.672144159421821,0.948023796040935,0.263551916381988,0.812165313999512,-0.132501830365393,-0.44385076311968,0.127488997952672,0.0887135542894548,-0.0806681395802752,0.0616371159041026,0.0351845962525087,-0.0294417189260467,-0.00984061881299402,0.0550486845671809
"40315",-1.16512363459432,0.672280501130018,0.827961640638661,0.36987057938878,1.42855618629644,-0.140659155634846,0.0528256768295082,-0.158944748016427,-0.092600283320406,0.098761670966438,0.0517612768691737,0.0258550730768553,0.145758540198736,0.221634400664607,0.649934602497522,-0.509046796175381,-0.10800806107279,0.930738169105076,-0.397666985068837,0.288186680179183,0.449736645890342,0.00815178571522007,-0.0397824618846857,-0.874114893416988,-0.69965668899792,-0.222923832852254,-0.324331785959852,-0.0786109782261745,-0.0243944809346527,0.157669140244007
"40316",-1.07764480076957,0.295202655053497,0.930321445667677,-0.731312009075523,0.704265270258657,-0.54995723413502,-0.0945152543326555,-0.225296570548178,-0.144773161238919,0.320726198843008,0.539655756872098,0.161989436860763,0.125694492596868,0.421540996585524,1.10186075961676,0.5777366625808,-0.17737267447589,1.45264402051162,-1.49738719212318,-0.248498487673823,0.320148572150993,0.093470654295415,0.151292398186256,-0.431489307862282,-0.498642324558109,0.196596199279942,0.102199368045994,-0.263496115808735,-0.46752755595428,0.120220419195809
"40317",-1.06088185866715,0.516933703490566,-0.586170424609345,1.60961697773039,-1.02258946578643,0.147911753691012,0.176751220762982,0.0907066126135232,-0.223707823133516,0.143602744546258,0.149487838942712,0.566567065482355,-0.285145099188059,0.228124264950302,-0.363764961984146,-0.785054890465297,0.693218696254554,0.406700441814915,0.678983847549982,-0.259351903629801,0.160648131877935,0.444662764312214,-0.685463799987731,0.0969443574882937,-0.409333137329476,0.293899255160037,-0.180364643586207,0.107902087246353,-0.384115908389905,-0.126124857390227
"40318",-1.53337717991626,-0.197580689485045,-0.662267458671313,1.03798470178216,-1.52037959780853,-0.0708264232009945,0.122220530950931,-0.0102775721650486,-0.328961283522374,0.272733880225421,0.346840918827377,0.508762993711657,-0.39999809686872,0.171843537481044,-0.131685836588889,-0.010920742923943,0.73698304906258,0.661635114003593,0.245378554004308,-0.0304711360760619,-0.382537759865386,0.835993564446495,0.00317567663440765,-0.269448975897338,-0.712843570524015,-0.0221682254036493,-0.0165632562369945,0.0490127550160187,-0.309907427911329,0.181395123740142
"40319",-0.699670184056602,-0.422896948188654,-0.197104072364028,0.578144092418153,-0.211575342130076,0.324551637662565,0.240002490463151,0.429333772253305,-0.211717074906187,0.286601657153117,0.0797886168239069,0.222142845884372,-0.0971732239174126,0.561530040686034,-0.00712837668334387,0.285270352669951,0.00935549377117247,-0.499965170800007,-1.06797910317017,0.656250468982428,0.0477491684328792,-0.206111669065562,0.325271720095353,-0.337214038052604,-0.643134884309948,0.0200078734638822,-0.00944501694731378,0.0199012082809148,0.0494925713500265,0.192118240767166
"40320",-0.961027426983097,-0.522168430102936,-1.96454420524902,0.138272111749297,-0.268413184971754,0.4009860722494,-0.113973930820945,-0.0233743348094354,-0.304303252345667,0.310305841572427,0.135857078324515,0.457136707562289,-0.777910948391887,0.562771890715976,-0.233204727426519,-0.325767475093607,-0.0993859121599739,0.297068335996082,-0.48735598484768,-0.493054265875549,-0.0225885179727015,0.303220560389464,-0.471947560034177,-0.341616348121835,-0.455658726128209,0.866548583660977,-0.258155813902773,0.402241819471704,0.0598452046941867,0.237709699437515
"40321",-0.8216134581405,1.06446085157853,1.00245216989337,-0.0172832464018571,0.952982229047032,-0.647757064771944,-0.0558355665338842,-0.0887297586296907,-0.144398103529458,0.0388603883011871,-0.0690926529262963,-0.0191541037554359,0.118316078367122,0.0740532942124595,0.80270279012398,-0.0598921974144419,0.354372790239508,0.714264898622359,-0.235808484373397,0.106979006375498,0.101447986715555,0.597827765067722,-0.0971842792887698,-0.586692851723506,-0.0357345584145025,0.485755463585884,-0.0492601693010221,-0.0882311286770603,0.0581504817576146,-0.173085404816096
"40322",-1.10644491409343,-0.0987547891969216,-0.636087625270587,0.756840647704126,-1.62904602178301,-0.302683134034748,-0.273802392963529,-0.374658108142564,-0.184975491729325,0.498861302763218,0.442411228518167,0.527756552309352,-0.59945326812276,-0.225124893550177,0.921228633209811,-0.0287808557661352,0.434862735988209,-0.0271149694643297,0.441979940629922,-0.355682961678658,-0.0272733952694232,0.432265756164254,-0.0226127469779199,0.0971478316941077,-0.258583438893568,-0.150357298742504,-0.0646135060524028,-0.17808731804593,-0.432640394987923,-0.0705136328249195
"40323",-0.438900755279654,1.05796123545417,-0.2022163955545,0.706718216362149,0.37519362107674,-0.293454545807629,-0.183584650882726,0.243029665449923,-0.179363000196002,-0.0886786438661997,-0.365088987125993,0.018835841308401,-0.0243621632283496,0.00340946187656646,0.212535018854626,-0.288868711463608,0.452946171864534,-0.828723135799186,-0.312808776409626,0.589674670435505,-0.331945062788174,0.600666555824272,-0.355868360620045,-0.352252307635546,-0.038777571954723,0.451329648603766,0.592689365424586,-0.412110771915185,-0.123610125225248,-0.138470589197626
"40324",-0.755340656743665,1.00590023687968,0.2356891707159,0.378814084170251,0.198869051697628,0.380937451752431,-0.169333105322229,-0.13600047115392,-0.00556123088186844,-0.200288502942857,-0.130793191519514,0.161486762223775,0.349287023857876,-0.115002464899225,-0.266617519953292,-0.273971798411566,-0.524830726715767,-0.555473604886519,-0.866602643156348,-0.292482098163279,-0.368138318176531,-0.245924515504256,-0.867323866126456,-0.137347967996671,-0.63474362133124,0.0850641732805578,0.0509359161396712,0.0654742147572537,0.16919189751385,-0.047939263085928
"40325",-0.520066035408603,-0.201443005333636,-0.146997741549901,-0.626764197814289,0.454358580874684,-0.808650401466715,-0.739550109170447,-0.475354036219408,0.171934820368722,0.597140986302369,0.321081409204858,0.0469029732814456,-0.360727864822319,-0.301682931258445,1.56870201762911,0.365849844838266,-0.502640915274581,-0.240948456167672,-1.37958679092478,0.351975395025592,1.22741773876271,-0.795649760923675,0.46806001999004,-0.412091419179441,0.0807401128040441,0.607770473733198,-0.153970834454252,0.145862177149574,-0.122295527483669,0.164640515851003
"40326",-0.557686518123586,0.196078639042373,0.243590723016741,0.672107159243002,1.05479327007509,0.0526172070439646,0.627246423842269,0.654324732716212,-0.138958121311529,-0.0102569643666887,-0.224752047140558,0.00144032942482331,0.100048576993541,0.699064793487167,-0.563410000879733,-0.309209538743379,0.369060084873255,0.479974984749456,-0.33809490830722,0.873046269924703,0.743444661918259,-0.0464786235634964,0.0640464894443166,-0.338949858169724,-0.302416805082173,0.0424250823729644,-0.342479612577815,-0.386699700437443,-0.149225129481548,-0.153311381845886
"40327",-0.70031708628073,0.246394023869807,1.20202608878333,0.223997653558773,0.716955197566051,0.267926731598504,0.505418267460229,0.621289874840811,-0.372806299939242,0.0320633788534712,-0.179369471352209,0.109129455670058,0.0349667786385662,0.823191068166001,0.14814870053187,-0.255267910844798,0.461568770767198,0.536981831228476,0.0265318960312965,-0.467291550637643,0.563412767016299,0.930316030554201,0.249754556186102,-0.268232053632442,0.39627533834598,0.0614391045804148,-0.354950924959383,0.000378757002996348,0.198947772292272,0.152643633924413
"40328",-0.903188180093787,-0.0828573552827596,-0.610089039112155,1.34329352989526,0.113651694486006,0.872848285896479,-0.687909185401546,-0.485280976197512,0.512610009771505,0.873261750942232,1.71196419327919,-0.759796188059693,2.56714650194368,0.07269906552679,0.0655494607858978,0.575218454882445,1.36138811243002,-1.00207582618772,0.0917043082109844,0.688792263722715,0.439389795846206,0.226789686838903,0.109414482671183,-0.610418192502874,-0.0626080344959929,0.657203616308304,0.517199600547417,0.00631108964843328,0.10654649771175,0.177783808148882
"40329",-1.70059599036372,0.600250401395156,0.562675906024127,0.445697474671044,0.320924853431172,-0.49933336017264,-0.450473224621728,-0.32167288267745,0.0140704201599127,0.0577980006809246,-0.115139443976078,-0.0564046580183065,0.0903680095349274,-0.561044065470786,0.548706839575817,-0.30674547436139,0.106529224072631,-0.302681883749493,-0.256779888524365,0.284872627864109,-0.00438951896210622,0.329789316114087,0.0447292873665831,-0.558967225405856,-0.373299479097776,0.388436874746401,-0.300996143116094,-0.0665827669068054,0.0368589057194301,-0.0409266891679246
"40330",-2.68227608795558,-0.140623980781074,1.16141569974286,2.27080089207754,-1.89569207850206,1.15642131856411,0.234295025902448,0.0266113530482279,-0.207724744199813,0.93217962155539,0.436149559220201,0.606980917143788,-0.18717933629806,0.0722434509875074,1.9873734285247,-0.488420394827361,-0.585551162984601,-2.43558567002408,0.603525165806723,0.307718579544742,0.467239693834019,-0.0345371891896319,-0.04815656180198,-0.111201891795167,-0.297996196691224,-0.096736716613029,-0.169255609148248,-0.154349075693875,-0.316179308589538,0.178173539212609
"40331",-1.92417264162464,0.243150115875561,-0.904581501558803,0.785395521346282,-0.290104161442164,0.269015205050665,-0.0212399625639697,0.0404573698655969,0.0494267214255111,0.150214980097562,0.0392154029849241,0.123253836283844,-0.379287417744006,-0.0865847829609317,-0.398639695229479,-0.696252631373748,0.184078060211144,0.671284926842342,0.624041888102196,0.307799003920913,-0.0666485637427034,-0.489191733654026,0.0824676945495418,-0.519264138379214,7.56534350666027e-05,0.0886815045648903,0.0585584246881738,-0.144149788007024,0.0484583740351414,-0.167038531143363
"40332",-2.32576829916827,0.244464507726395,0.792286831009487,1.15955403014221,0.443875464973965,-0.112923466651865,0.172831598149061,0.251660066142807,0.0262238910644976,-0.317733955582184,-0.453184756036289,-0.224041779424824,0.35883310269087,-0.31802911369097,-0.693003037215573,-0.655026001949711,0.659903842450004,-0.012807440101231,0.437595758596477,0.857427315165961,-0.52940053587773,0.411071296529771,-0.158152116990518,-0.215965746524867,-0.278508607491509,0.122890141740004,-0.153886905887611,-0.158425200386052,-0.0481295693412969,-0.0314277511997857
"40333",-1.88445601570356,-0.000268085787524072,0.17785851229959,0.035131915818165,-0.302958736959206,-0.253611147610089,0.0173699121149853,-0.375300151838295,0.161248427474023,0.050974338941199,0.222717907707721,0.0543356829796996,-0.13013717684622,-0.405721670968924,-0.0442156475469632,-0.237535102183039,0.222032227301513,1.74335749112461,0.813213508356519,-0.046607306322483,-0.162873739330565,-0.312916109613047,-0.0963513550504101,-0.11997207041012,-0.096468643867579,-0.129504382326783,0.0471631752139836,-0.0324418645879628,-0.00206258950380479,-0.169733697843491
"40334",-2.4209022515468,-0.0579704999312855,0.0327627399025328,0.235164855162956,0.223286557771817,0.0955094015234522,-0.286504398479188,-0.721646755374938,0.120884850741725,0.0717389502580641,0.196278822395662,0.103095556213695,-0.242458904116385,-0.511606934689371,0.121214270258376,-0.928000279153125,-0.284306463953782,1.75469465476898,0.800546617960812,-0.061391610693514,-0.270190048960477,0.198420335378353,-0.329181987348588,-0.523539373282824,-0.345213724904761,0.332855524271939,-0.112496682282376,-0.00121952718585238,0.195817772354707,0.269551612502857
"40335",-1.19969015715555,1.52601707275697,0.0479776977833881,-0.0404786492691885,0.497418619125244,0.268197831673301,0.0598362192424756,0.0618073348658649,-0.0224008202177788,-0.0585535018053966,-0.175342113382119,0.0761323307794402,0.148826633828932,0.235578387564075,-0.135804441164326,0.034137937884771,-0.561560525610267,-0.373812863048299,-0.800712616086924,0.275671371966865,-0.249912398220311,0.00346038128198532,-0.416008783501089,0.307482157373433,-0.233482380202654,0.258128759651318,0.196539814588012,-0.428252408337526,0.279760856964965,0.0902994116810596
"40336",0.427768968757345,2.13369952982163,-0.652590547146398,0.610915884744189,-0.983717209666955,-0.26889996663772,-0.406249812233467,-0.41765670678771,-0.111851107260943,0.0831951520245489,0.203071258358581,0.461159908589354,-0.346838173907775,-0.265571703133486,0.439777588532973,-0.261232493502321,0.228270900360281,0.419405323783453,0.239073230588979,-0.415126610074868,-0.267037657630892,0.454332795087286,0.0702064035005314,0.397741507440218,-0.410738067615989,-0.510354626946529,0.590901205233823,0.505570222094769,-0.132688286727481,0.006238711351251
"40337",-0.55886794626621,1.49133071964507,-0.209754299117999,-1.32892310881093,0.584254275721401,-0.612527101242542,-0.369952620783955,-0.487550510716983,-0.0461450194934174,0.270385576217352,0.103106012214668,0.0375198714578085,-0.221797573971765,-0.0706293794603761,1.11211085176307,0.844840314809102,-0.859851334789279,-0.230740386928765,-1.43760165253399,-0.0401716548120953,0.348565296648796,0.333012444145837,0.17667116369075,0.0177879950572361,-0.0882716993967519,0.22188256059898,-0.295045878852313,-0.0754863260751502,0.0174199268838831,0.0146072864080195
"55585",1.95030564036309,1.45508489215485,-0.161186079345496,0.0746914143381334,2.40594144302073,-0.0973702948305667,0.511989336075379,0.805091986486957,-0.142443910271363,-0.604129467189421,-0.888940726314866,-0.361940701146487,0.0803625135402811,0.81158388218846,-0.398402002407506,-0.67572542243284,0.816056801807854,0.384511268786935,0.212299429813361,0.347624312083356,-0.17694527257516,-0.188258209092376,-0.249230819324332,0.18378292891202,0.167159381792046,-0.265657541849376,0.690121652842732,-0.328472518181627,0.131462399724237,0.206084565813466
"55586",2.78212725343628,2.48631680092796,0.562094259194685,0.336307169230479,1.46033404654679,-0.418719775242034,0.329844055292312,0.739421886142686,-0.124349751241397,-0.399997897421417,-0.765604975569062,-0.283960346995874,0.189311434667537,0.407711531965895,-0.117311114157923,-0.314168046120977,1.0710578807296,0.151986643396047,0.311003966688972,0.150409194490726,0.0989478930718723,-0.480559685296158,0.652541859372413,-0.372876658516921,0.602986251960385,0.147156946184289,-0.0899288197419729,-0.15930599585982,0.319087339196692,0.0348560558301082
